ID,Initials,Treatment,Slice,Eye.Temp,Eye.Quality,Bill.Temp,Bill.Quality,Xmin,Xmax,Xmean,Ymin,Ymax,Ymean,Blood.Sample,Handling
TZ06,JKR,Handled,306,36.416,Good,35.259,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,307,36.291,Good,35.406,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,308,36.286,Good,35.774,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,309,36.281,Good,35.233,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,310,36.161,Good,34.959,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,311,36.119,Good,34.969,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,312,36.494,Good,34.805,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,313,36.369,Good,34.679,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,314,36.4,Good,34.694,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,315,36.176,Good,34.525,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,316,36.26,Good,34.53,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,317,36.135,Good,34.477,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,318,36.14,Good,34.504,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,319,36.056,Good,34.376,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,320,35.978,Good,34.52,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,321,36.025,Good,34.414,Good,377,443,410,113,176,144.5,0,0
TZ06,JKR,Handled,322,36.035,Good,34.403,Good,377,443,410,113,176,144.5,0,0
TZ06,JKR,Handled,323,35.999,Good,34.445,Good,377,443,410,113,176,144.5,0,0
TZ06,JKR,Handled,324,36.15,Good,34.387,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,325,36.098,Good,34.382,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,326,36.051,Good,34.44,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,327,36.02,Good,34.451,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,328,35.999,Good,34.456,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,329,36.004,Good,34.451,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,330,36.051,Good,34.419,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,331,36.03,Good,34.371,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,332,35.988,Good,34.323,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,333,36.103,Good,34.206,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,334,36.088,Good,34.116,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,335,36.009,Good,33.93,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,336,36.046,Good,34.015,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,337,36.02,Good,33.892,Good,377,443,410,113,176,144.5,1,0
TZ06,JKR,Handled,338,36.009,Good,34.052,Good,376,442,409,121,184,152.5,1,0
TZ06,JKR,Handled,339,36.051,Good,33.988,Good,376,442,409,121,184,152.5,1,0
TZ06,JKR,Handled,340,36.014,Good,33.967,Good,376,442,409,121,184,152.5,1,0
TZ06,JKR,Handled,341,35.894,Good,33.737,Good,369,435,402,125,188,156.5,1,0
TZ06,JKR,Handled,342,35.92,Good,33.791,Good,369,435,402,125,188,156.5,1,0
TZ06,JKR,Handled,343,35.962,Good,33.801,Good,369,435,402,125,188,156.5,1,0
TZ06,JKR,Handled,344,36.035,Good,33.727,Good,369,435,402,125,188,156.5,1,0
TZ06,JKR,Handled,345,35.894,Good,33.416,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,346,35.993,Good,33.524,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,347,36.035,Good,33.481,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,348,35.91,Good,33.336,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,349,36.025,Good,33.336,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,350,35.983,Good,33.261,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,351,36.014,Good,33.288,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,352,36.088,Good,33.229,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,353,36.088,Good,33.223,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,354,36.27,Good,33.218,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,355,36.296,Good,33.186,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,356,36.249,Good,33.202,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,357,36.234,Good,33.17,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,358,36.307,Good,33.164,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,359,36.348,Good,33.127,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,360,36.385,Good,33.089,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,361,36.421,Good,33.1,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,362,36.421,Good,33.1,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,363,36.541,Good,32.831,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,364,36.655,Good,32.836,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,365,36.603,Good,32.858,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,366,36.598,Good,32.869,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,367,36.588,Good,32.917,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,368,36.479,Good,32.815,Good,364,430,397,130,193,161.5,1,0
TZ06,JKR,Handled,369,36.603,Good,33.046,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,370,36.572,Good,33.051,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,371,36.249,Good,32.998,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,372,36.218,Good,33.293,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,373,36.322,Good,33.315,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,374,36.317,Good,33.309,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,375,36.286,Good,33.331,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,376,36.312,Good,33.4,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,377,36.296,Good,33.454,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,378,36.343,Good,33.524,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,379,36.426,Good,33.507,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,380,36.432,Good,33.449,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,381,36.598,Good,33.507,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,382,36.645,Good,33.55,Good,372,433,402.5,104,177,140.5,1,0
TZ06,JKR,Handled,383,36.583,Good,33.636,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,384,36.52,Good,33.914,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,385,36.52,Good,34.148,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,386,36.426,Good,34.127,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,387,36.515,Good,34.025,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,388,36.458,Good,33.817,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,389,36.312,Good,33.679,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,390,36.301,Good,33.62,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,391,36.296,Good,33.657,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,392,36.239,Good,33.689,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,393,36.067,Good,33.753,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,394,36.317,Good,34.015,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,395,36.307,Good,34.073,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,396,36.223,Good,34.047,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,397,36.338,Good,33.999,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,398,36.145,Good,34.228,Good,367,428,397.5,110,183,146.5,1,0
TZ06,JKR,Handled,399,36.145,Good,33.753,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,400,36.301,Good,33.769,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,401,36.187,Good,33.801,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,402,36.286,Good,33.823,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,403,36.171,Good,33.946,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,404,36.192,Good,33.967,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,405,36.114,Good,34.095,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,406,36.343,Good,34.281,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,407,36.327,Good,34.488,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,408,36.468,Good,34.62,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,409,36.447,Good,34.805,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,410,36.525,Good,35.038,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,411,36.437,Good,35.328,Good,363,424,393.5,119,192,155.5,1,0
TZ06,JKR,Handled,412,36.468,Good,35.49,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,413,36.385,Good,35.664,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,414,36.364,Good,35.706,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,415,36.551,Good,35.837,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,416,36.525,Good,35.962,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,417,36.567,Good,36.051,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,418,36.458,Good,36.161,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,419,36.536,Good,36.27,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,420,36.52,Good,36.333,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,421,36.546,Good,36.348,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,422,36.489,Good,36.291,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,423,36.51,Good,36.202,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,424,36.489,Good,36.228,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,425,36.52,Good,36.275,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,426,36.598,Good,36.369,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,427,36.546,Good,36.312,Good,362,423,392.5,124,197,160.5,1,0
TZ06,JKR,Handled,428,36.593,Good,36.421,Good,360,421,390.5,129,202,165.5,1,0
TZ06,JKR,Handled,429,36.686,Good,36.327,Good,360,421,390.5,129,202,165.5,1,0
TZ06,JKR,Handled,430,36.723,Good,36.416,Good,363,424,393.5,117,190,153.5,1,0
TZ06,JKR,Handled,431,36.801,Good,36.442,Good,363,424,393.5,117,190,153.5,1,0
TZ06,JKR,Handled,432,36.733,Good,36.369,Good,363,424,393.5,117,190,153.5,1,0
TZ06,JKR,Handled,433,36.676,Good,36.348,Good,363,424,393.5,117,190,153.5,1,0
TZ06,JKR,Handled,434,36.811,Good,36.338,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,435,36.593,Good,36.312,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,436,36.593,Good,36.296,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,437,36.541,Good,36.197,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,438,36.536,Good,36.208,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,439,36.671,Good,36.234,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,440,36.588,Good,36.181,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,441,36.562,Good,36.114,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,442,36.458,Good,36.02,Good,366,427,396.5,112,185,148.5,1,0
TZ06,JKR,Handled,443,36.187,Good,35.852,Good,358,419,388.5,125,198,161.5,1,0
TZ06,JKR,Handled,444,36.223,Good,35.648,Good,348,415,381.5,135,201,168,1,0
TZ06,JKR,Handled,445,36.239,Good,35.653,Good,348,415,381.5,135,201,168,1,0
TZ06,JKR,Handled,446,36.228,Good,35.611,Good,348,415,381.5,135,201,168,1,0
TZ06,JKR,Handled,447,36.14,Good,35.601,Good,348,415,381.5,135,201,168,1,0
TZ06,JKR,Handled,448,36.056,Good,35.37,Good,348,415,381.5,135,201,168,1,0
TZ06,JKR,Handled,449,36.056,Good,35.59,Good,348,415,381.5,135,201,168,1,0
TZ06,JKR,Handled,450,35.993,Good,35.569,Good,348,415,381.5,135,201,168,1,0
TZ06,JKR,Handled,451,36.067,Good,35.469,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,452,36.056,Good,35.585,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,453,35.962,Good,35.58,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,454,35.915,Good,35.574,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,455,35.826,Good,35.553,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,456,35.732,Good,35.527,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,457,35.7,Good,35.48,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,458,35.664,Good,35.259,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,459,35.878,Good,34.514,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,460,35.91,Good,34.657,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,461,35.91,Good,34.583,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,462,35.889,Good,34.535,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,463,35.884,Good,34.477,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,464,35.878,Good,0,0,421,480,450.5,142,195,168.5,0,0
TZ06,JKR,Handled,465,35.915,Good,34.424,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,466,35.653,Good,35.011,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,467,35.768,Good,34.779,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,468,35.774,Good,34.398,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,469,35.821,Good,34.174,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,470,35.742,Good,34.631,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,471,35.852,Good,34.647,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,472,35.973,Good,34.435,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,473,35.988,Good,34.249,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,474,35.983,Good,34.196,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,475,35.993,Good,34.158,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,476,36.014,Good,33.983,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,477,35.721,Good,34.164,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,478,35.863,Good,34.238,Good,348,415,381.5,143,209,176,0,0
TZ06,JKR,Handled,479,35.779,Good,34.164,Good,346,413,379.5,126,192,159,0,0
TZ06,JKR,Handled,480,35.842,Good,34.153,Good,346,413,379.5,126,192,159,0,0
TZ06,JKR,Handled,481,35.69,Good,34.143,Good,346,413,379.5,126,192,159,0,0
TZ06,JKR,Handled,482,35.826,Good,33.94,Good,350,417,383.5,136,202,169,0,0
TZ06,JKR,Handled,483,35.936,Good,34.025,Good,350,417,383.5,136,202,169,0,0
TZ06,JKR,Handled,484,35.8,Good,33.94,Good,350,417,383.5,136,202,169,0,0
TZ06,JKR,Handled,485,35.664,Good,33.737,Good,351,418,384.5,148,214,181,0,0
TZ06,JKR,Handled,486,35.674,Good,33.801,Good,351,418,384.5,148,214,181,0,0
TZ06,JKR,Handled,487,35.454,Good,33.266,Good,351,418,384.5,148,214,181,0,0
TZ06,JKR,Handled,488,35.496,Good,33.304,Good,351,418,384.5,148,214,181,0,0
TZ06,JKR,Handled,489,34.911,Good,33.384,Good,377,444,410.5,119,185,152,0,0
TZ06,JKR,Handled,490,35.506,Good,33.524,Good,425,474,449.5,107,173,140,0,0
TZ06,JKR,Handled,491,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,492,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,493,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,494,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,495,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,496,34.832,Good,0,0,529,587,558,-18,32,7,0,1
TZ06,JKR,Handled,497,0,0,32.161,Good,456,505,480.5,43,109,76,0,1
TZ06,JKR,Handled,498,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,499,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,500,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,501,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,502,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,503,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,504,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,505,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,506,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,507,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,508,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,509,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,510,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,511,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,512,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,513,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,514,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,515,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,516,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,517,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,518,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,519,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,520,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,521,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,522,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,523,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,524,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,525,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,526,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,527,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,528,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,529,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,530,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,531,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,532,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,533,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,534,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,535,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,536,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,537,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,538,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,539,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,540,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,541,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,542,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,543,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,544,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,545,35.758,Good,29.829,Good,482,575,528.5,259,352,305.5,0,1
TZ06,JKR,Handled,546,35.091,Poor Eye,0,0,343,439,391,80,172,126,0,1
TZ06,JKR,Handled,547,35.096,Good,0,0,343,439,391,80,172,126,0,1
TZ06,JKR,Handled,548,35.185,Good,29.546,Good,425,518,471.5,133,226,179.5,0,1
TZ06,JKR,Handled,549,36.03,Good,29.367,Good,493,586,539.5,203,296,249.5,0,1
TZ06,JKR,Handled,550,35.878,Good,29.234,Good,442,535,488.5,213,306,259.5,0,1
TZ06,JKR,Handled,551,35.889,Good,29.222,Good,442,535,488.5,213,306,259.5,0,1
TZ06,JKR,Handled,552,36.077,Good,29.512,Good,393,486,439.5,214,307,260.5,0,1
TZ06,JKR,Handled,553,36.265,Good,29.551,Good,393,486,439.5,214,307,260.5,0,1
TZ06,JKR,Handled,554,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,555,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,556,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,557,35.774,Good,29.127,Good,400,493,446.5,227,320,273.5,0,1
TZ06,JKR,Handled,558,35.206,Good,28.791,Good,421,514,467.5,310,403,356.5,0,1
TZ06,JKR,Handled,559,35.469,Good,28.892,Good,421,514,467.5,310,403,356.5,0,1
TZ06,JKR,Handled,560,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,561,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,562,36.374,Good,0,0,267,363,315,130,222,176,0,1
TZ06,JKR,Handled,563,36.202,Good,0,0,258,354,306,156,248,202,0,1
TZ06,JKR,Handled,564,36.489,Good,29.25,Good,424,517,470.5,227,320,273.5,0,1
TZ06,JKR,Handled,565,35.768,Good,29.256,Good,460,553,506.5,372,465,418.5,0,1
TZ06,JKR,Handled,566,35.464,Good,28.707,Good,437,530,483.5,398,491,444.5,0,1
TZ06,JKR,Handled,567,35.595,Good,29.088,Good,425,518,471.5,309,402,355.5,0,1
TZ06,JKR,Handled,568,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,569,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,570,36.061,Good,29.172,Good,408,501,454.5,327,420,373.5,0,1
TZ06,JKR,Handled,571,35.973,Good,28.999,Good,448,541,494.5,305,398,351.5,0,1
TZ06,JKR,Handled,572,35.816,Good,29.457,Good,463,556,509.5,191,284,237.5,0,1
TZ06,JKR,Handled,573,35.627,Good,29.323,Good,463,556,509.5,191,284,237.5,0,1
TZ06,JKR,Handled,574,35.695,Good,30.034,Good,463,556,509.5,191,284,237.5,0,1
TZ06,JKR,Handled,575,34.62,Good,0,0,372,468,420,224,316,270,0,1
TZ06,JKR,Handled,576,34.816,Good,0,0,372,468,420,224,316,270,1,1
TZ06,JKR,Handled,577,34.964,Good,28.741,Good,385,478,431.5,255,348,301.5,1,1
TZ06,JKR,Handled,578,34.974,Good,28.443,Good,419,512,465.5,270,363,316.5,1,1
TZ06,JKR,Handled,579,34.858,Good,28.634,Good,433,526,479.5,277,370,323.5,1,1
TZ06,JKR,Handled,580,35.096,Good,29.818,Good,433,526,479.5,277,370,323.5,1,1
TZ06,JKR,Handled,581,35.254,Good,29.323,Good,434,527,480.5,284,377,330.5,1,1
TZ06,JKR,Handled,582,35.164,Good,28.808,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,583,35.422,Good,29.066,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,584,35.443,Good,29.217,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,585,35.454,Good,29.127,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,586,35.527,Good,29.116,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,587,35.427,Good,28.741,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,588,35.438,Good,28.46,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,589,35.601,Good,28.511,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,590,35.553,Good,28.696,Good,436,529,482.5,308,401,354.5,1,1
TZ06,JKR,Handled,591,35.569,Good,28.92,Good,437,530,483.5,295,388,341.5,1,1
TZ06,JKR,Handled,592,35.175,Good,0,0,374,470,422,237,329,283,1,1
TZ06,JKR,Handled,593,35.022,Good,0,0,374,470,422,237,329,283,1,1
TZ06,JKR,Handled,594,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,595,35.574,Good,28.775,Good,428,521,474.5,291,384,337.5,1,1
TZ06,JKR,Handled,596,35.716,Good,29.317,Good,428,521,474.5,291,384,337.5,1,1
TZ06,JKR,Handled,597,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,598,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,599,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,600,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,601,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,602,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,603,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,604,35.595,Good,0,0,175,271,223,136,228,182,1,1
TZ06,JKR,Handled,605,35.664,Good,0,0,222,318,270,154,246,200,1,1
TZ06,JKR,Handled,606,35.847,Good,29.044,Good,417,510,463.5,265,358,311.5,1,1
TZ06,JKR,Handled,607,35.784,Good,29.39,Good,417,510,463.5,265,358,311.5,1,1
TZ06,JKR,Handled,608,35.585,Good,28.993,Good,417,510,463.5,265,358,311.5,1,1
