 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
198,JKR,198,399,166.75,430.5,164,427,137.75,457.5,146.5,475.25,154.5,441.25,149,-1,-1,-1,-1,-1,-1
199,JKR,199,400,167,430,164.75,426.75,138.5,457,146.75,475.25,154.25,438.5,149,-1,-1,-1,-1,-1,-1
200,JKR,200,399,166.75,430,164.5,427,138.5,456.5,146.5,474.5,154.75,440.25,150.25,-1,-1,-1,-1,-1,-1
201,JKR,201,398.75,169.5,430.25,166,426.25,139,456.75,146.5,474,153.25,439,150.5,-1,-1,-1,-1,-1,-1
202,JKR,202,398.5,168.75,429.5,165.5,425.25,139.5,457,146,475.5,154.5,438.25,149.25,-1,-1,-1,-1,-1,-1
203,JKR,203,398.25,168.25,428.25,165.5,424.75,139.5,457.25,146.75,474.5,154,438.75,150.25,-1,-1,-1,-1,-1,-1
204,JKR,204,398.25,168.75,429,165.25,426,139.25,458,147,475,154,439.75,149.75,-1,-1,-1,-1,-1,-1
205,JKR,205,398.5,169.75,430.25,165,425.75,139,456.5,145.75,475,154.25,439.5,149.25,-1,-1,-1,-1,-1,-1
206,JKR,206,398.75,169.5,430.25,166,425.25,140,456.5,145.5,473.5,153,439,149.25,-1,-1,-1,-1,-1,-1
207,JKR,207,398.25,167.75,431,164.75,426,138.25,457.75,146.5,474.5,154.75,439.25,149.25,-1,-1,-1,-1,-1,-1
208,JKR,208,397.25,168,429,164.25,425.5,138.5,458,146.5,474.75,155,438.75,149.75,-1,-1,-1,-1,-1,-1
209,JKR,209,396.75,169.75,428.25,165.5,423,139.5,456.75,147,475,155.5,439.25,152,-1,-1,-1,-1,-1,-1
210,JKR,210,396.5,170.25,428,165.5,424.5,139.75,457,147,475.25,155,439,151,-1,-1,-1,-1,-1,-1
211,JKR,211,396.25,170.75,428.75,166,424,140,456.25,147.25,474.75,154.5,437.25,151.75,-1,-1,-1,-1,-1,-1
212,JKR,212,396.75,171.25,428.75,167.25,424.25,140.75,456.25,146.25,474.5,153.75,438.5,152,-1,-1,-1,-1,-1,-1
213,JKR,213,394.75,175.5,427.75,169,423.5,142.25,456,146.25,475,153.5,438.25,153,-1,-1,-1,-1,-1,-1
214,JKR,214,394.5,175.5,428.25,169.5,421,144.5,456.25,145.5,476,151.25,438.25,152.25,-1,-1,-1,-1,-1,-1
215,JKR,215,395,175.25,428.25,169.75,422,143.5,456.5,145.75,475,151.75,438.25,152.75,-1,-1,-1,-1,-1,-1
216,JKR,216,384,176.25,423.5,169.5,419.25,145.5,463.25,150.75,482,157.75,440,154.5,-1,-1,-1,-1,-1,-1
217,JKR,217,384.25,168.5,421,164.25,421.25,137.5,461.75,146.25,480,154.25,438.5,147.75,-1,-1,-1,-1,-1,-1
218,JKR,218,385.25,167.75,424.5,163.5,421.5,139.5,461,143.5,479.25,151.25,438,149,-1,-1,-1,-1,-1,-1
219,JKR,219,385.75,168.75,424,164.5,420.25,138.25,460,144,478.75,151.5,437.75,148,-1,-1,-1,-1,-1,-1
220,JKR,220,385.25,171,422.25,165.75,420.5,137.75,459.25,143.75,477.75,151.5,438.25,148.25,-1,-1,-1,-1,-1,-1
221,JKR,221,384,173.25,422,166.5,419,139.25,461.25,144,481.5,152,438.25,149.5,-1,-1,-1,-1,-1,-1
222,JKR,222,384,173.5,422.75,166.5,419,138.5,461.5,144.75,482,151.5,438,149.75,-1,-1,-1,-1,-1,-1
223,JKR,223,383.25,174,422,167,417.75,138.75,461.25,144.75,480.5,152,437.25,150.5,-1,-1,-1,-1,-1,-1
224,JKR,224,384.5,171.5,424.25,166.25,420,137.5,462.25,144.25,482,151.5,439.5,150.5,-1,-1,-1,-1,-1,-1
225,JKR,225,386,163.5,426,161,426.25,133.75,473.25,138.75,493.25,149.25,448.75,144.25,-1,-1,-1,-1,-1,-1
226,JKR,226,382.75,175.5,423.25,167,418,139,464.25,139.25,485.5,145,440.75,147.5,-1,-1,-1,-1,-1,-1
227,JKR,227,383.75,177.75,421.25,168.5,416,141.5,465.25,139.5,485.5,145.75,440.75,148.75,-1,-1,-1,-1,-1,-1
228,JKR,228,382.5,180.5,422.25,169.75,415.25,143,465.25,139.25,484.75,143.5,442,148.25,-1,-1,-1,-1,-1,-1
229,JKR,229,382.75,182.25,422,171,414.25,144,465,139.5,485,144.25,442.25,148.75,-1,-1,-1,-1,-1,-1
230,JKR,230,383,179.75,420.5,169.5,414.75,143.25,463,140.75,483.25,145.5,440.75,149,-1,-1,-1,-1,-1,-1
231,JKR,231,385.25,166.75,421.5,163,419.5,137.25,458.5,145.25,478.25,152.25,438.25,147.75,-1,-1,-1,-1,-1,-1
232,JKR,232,386.5,171.25,419.75,163.5,417,136.5,452.75,135.75,472.5,142,433.25,142.5,-1,-1,-1,-1,-1,-1
233,JKR,233,390.5,173.75,424.25,164.5,419.25,139,451.75,134,472,139.5,435.5,143.75,-1,-1,-1,-1,-1,-1
234,JKR,234,399.25,164.25,428.5,160,425.5,135,451,136.25,466.5,144.5,437,141.75,-1,-1,-1,-1,-1,-1
235,JKR,235,400.75,165.5,430,161.25,426.75,135.25,451.25,137,468.25,145.25,436.75,142.25,-1,-1,-1,-1,-1,-1
236,JKR,236,402.25,164.75,431.5,159.75,428,134.5,451.25,137.5,468,145.75,437.5,142.25,-1,-1,-1,-1,-1,-1
237,JKR,237,402.25,162,432.5,159.75,429,133.75,452.25,139.75,468,149.25,437.5,143.25,-1,-1,-1,-1,-1,-1
238,JKR,238,401.25,167,431,163.25,426.5,137.5,451,138.75,467.75,148.5,437.5,145.25,-1,-1,-1,-1,-1,-1
239,JKR,239,399.25,171.75,429,165.5,424.75,141,451.5,139.25,469,148,436.5,146.5,-1,-1,-1,-1,-1,-1
240,JKR,240,398.5,172.25,428.25,167,424.25,141,451.25,139.5,469.25,147.75,436.5,146.75,-1,-1,-1,-1,-1,-1
241,JKR,241,398.75,172.75,426.75,166.25,423.5,142,451,139.75,468.5,148.5,436,149,-1,-1,-1,-1,-1,-1
242,JKR,242,391.5,179.75,423.75,171,419,145.25,453.75,137.25,472.75,142.5,435.25,148.25,-1,-1,-1,-1,-1,-1
243,JKR,243,393.25,177.75,425,170,419,144.5,451.75,140.25,471.5,145.5,434.5,149.75,-1,-1,-1,-1,-1,-1
244,JKR,244,393,178,425.75,170.75,419,144.75,452.25,141.25,471,147,434.5,150.25,-1,-1,-1,-1,-1,-1
245,JKR,245,392.5,179,425,170.5,418,146,452.25,140,472.75,146.75,435,149.5,-1,-1,-1,-1,-1,-1
246,JKR,246,392,186,423,175.75,415.5,151.75,446.25,143.75,466.25,148.5,429.75,154.5,-1,-1,-1,-1,-1,-1
247,JKR,247,391.5,186.75,423.5,176,415.5,151.75,445.5,144,465.75,149.25,429.5,156,-1,-1,-1,-1,-1,-1
248,JKR,248,389,176.75,422,170.75,416,144,446.75,147.5,465.25,154,428.5,154,-1,-1,-1,-1,-1,-1
249,JKR,249,389.75,176.25,420.75,170.75,415.25,145,446.75,147.5,465.75,154.75,430,154.5,-1,-1,-1,-1,-1,-1
250,JKR,250,389.5,177.25,421.75,170.75,415.75,145.25,447.25,147,467,154,430.25,152.5,-1,-1,-1,-1,-1,-1
251,JKR,251,387,183.5,420.75,173.5,413.25,149.25,448.75,144.75,468.5,150.5,429,154.25,-1,-1,-1,-1,-1,-1
252,JKR,252,387,184,418.5,174.75,412.75,150.25,448.25,144.75,469,151.75,429.5,154.75,-1,-1,-1,-1,-1,-1
253,JKR,253,387.25,183,419.25,174,413.5,149.5,448.75,145,468.5,152,429,154.75,-1,-1,-1,-1,-1,-1
254,JKR,254,386.25,183.5,418.75,174,413.25,149.75,448.75,144.5,467,149.75,429.25,154.25,-1,-1,-1,-1,-1,-1
255,JKR,255,386.25,183.75,419.5,173.5,412.75,150.5,448.25,145.25,467.25,150,429.75,154.25,-1,-1,-1,-1,-1,-1
256,JKR,256,387,183,419.5,174,413.25,148.75,446.5,145,465.25,150.5,430,154.5,-1,-1,-1,-1,-1,-1
257,JKR,257,387,183.5,418.25,173.75,413.25,148.75,446,144.5,464.5,150.25,428.25,154.75,-1,-1,-1,-1,-1,-1
258,JKR,258,386.75,182.5,420,174.25,413.25,147.5,446.75,144.5,465.75,149.75,429.5,154,-1,-1,-1,-1,-1,-1
259,JKR,259,388.25,174,421,168.75,415.25,143,447.75,146.5,466.25,154,429.25,152.75,-1,-1,-1,-1,-1,-1
260,JKR,260,389,173.5,420.5,169,415.5,144.5,447.5,145,466.75,154.25,431,151.75,-1,-1,-1,-1,-1,-1
261,JKR,261,389,172.75,420.75,168,415.25,142.75,447.5,144.5,466.75,154,429.5,151,-1,-1,-1,-1,-1,-1
262,JKR,262,392.75,171.25,423.75,166.5,419.25,140.75,446.5,144,464.5,150.75,430.5,150,-1,-1,-1,-1,-1,-1
263,JKR,263,419,161.5,433.75,161,435.25,136.75,444,137.5,455.25,147.75,-1,-1,-1,-1,-1,-1,-1,-1
264,JKR,264,428,148,-1,-1,-1,-1,445.75,135,455.75,148.5,439.25,129,-1,-1,-1,-1,-1,-1
265,JKR,265,406.75,158,432.5,158.75,430,131.5,445.5,136.25,460.25,148.25,435,137.25,-1,-1,-1,-1,-1,-1
266,JKR,266,404.25,155.25,431.25,157,429.25,130.25,447,136.5,461.5,149.25,433.75,134,-1,-1,-1,-1,-1,-1
267,JKR,267,404,155.75,430.5,156.75,427.75,130.75,447.75,138.25,463,150.5,435.25,139,-1,-1,-1,-1,-1,-1
268,JKR,268,402.75,157.75,431.75,157.75,429.75,129.75,448.5,138.75,462.5,149.5,436.25,136.75,-1,-1,-1,-1,-1,-1
269,JKR,269,401.75,158.5,430,157.75,428,132.25,447.75,137.75,462.5,148.75,434.5,138,-1,-1,-1,-1,-1,-1
270,JKR,270,401.5,161.5,430.5,159.5,426.25,134.25,447.25,138.25,463,148.5,434.25,142,-1,-1,-1,-1,-1,-1
271,JKR,271,402.25,163.25,431.25,161,426.25,135,447.75,136.5,463,146.5,435,141.75,-1,-1,-1,-1,-1,-1
272,JKR,272,403,165,430.25,161.75,426.5,135.75,446.5,136,463.25,145,435.25,142.5,-1,-1,-1,-1,-1,-1
273,JKR,273,397.25,169.75,428.5,164,422.75,138.25,448.5,135.25,464.5,143.5,433.5,143.5,-1,-1,-1,-1,-1,-1
274,JKR,274,396.5,172,428.75,165.5,422.25,139.5,448.25,135.75,464.25,142.75,432,145,-1,-1,-1,-1,-1,-1
275,JKR,275,400,169.75,429.25,163,423.5,138.5,446.75,137.5,463.25,145.5,435,144,-1,-1,-1,-1,-1,-1
276,JKR,276,399.5,168.5,428.75,164,423.25,138.75,446.25,137.75,462.25,146,433,145.25,-1,-1,-1,-1,-1,-1
277,JKR,277,399.25,168.5,428.25,164.25,423.5,138.5,446.25,138.75,462.25,145.25,433.25,145.5,-1,-1,-1,-1,-1,-1
278,JKR,278,399.75,168.25,427.5,164,423.5,138.75,447.25,138.25,462,146.5,433.25,144.75,-1,-1,-1,-1,-1,-1
279,JKR,279,400,167.25,427.25,163.25,422.75,138.25,445.5,139.75,461.5,147.5,432.25,145.25,-1,-1,-1,-1,-1,-1
280,JKR,280,402.25,159.75,426.25,159,422.75,134.25,444,142,458.75,150,431.5,145.25,-1,-1,-1,-1,-1,-1
281,JKR,281,399.5,163.25,427,160,423.25,134.25,445,135.5,461.75,145.5,431.5,142.25,-1,-1,-1,-1,-1,-1
282,JKR,282,402.75,158.75,429.75,157,426.25,131.25,446.75,136.25,461,145.25,435,141,-1,-1,-1,-1,-1,-1
283,JKR,283,405.5,155,431.25,154.25,428.25,129,447,136,462,146,436,139,-1,-1,-1,-1,-1,-1
284,JKR,284,404.25,158,431.5,157.25,427.25,131.25,447.25,135.5,461.75,145.75,435.75,140,-1,-1,-1,-1,-1,-1
285,JKR,285,403.75,159.75,430.25,157.75,426.75,132.25,447.25,136.5,462.75,147.25,436.75,142.5,-1,-1,-1,-1,-1,-1
286,JKR,286,400.25,163.25,428,160.75,424.5,134.75,446.25,137.5,461.75,145.25,433.75,144.25,-1,-1,-1,-1,-1,-1
287,JKR,287,400.25,164.25,428.75,161,424.25,135.75,446.75,138,462,145.5,433,143.5,-1,-1,-1,-1,-1,-1
288,JKR,288,400,164.25,428.5,161.75,424,136.25,446.5,138.5,461.25,145.5,433.5,143.25,-1,-1,-1,-1,-1,-1
289,JKR,289,400,167.25,429.5,163,422.75,138,446,138.25,462.25,146.5,432.75,144,-1,-1,-1,-1,-1,-1
290,JKR,290,399.5,166.5,428,163,422.5,137.5,445.75,138.75,461,146.75,433.5,145,-1,-1,-1,-1,-1,-1
291,JKR,291,400.75,163.25,428.75,161.5,424,136.5,446,139.5,461.5,148.75,434.5,144.75,-1,-1,-1,-1,-1,-1
292,JKR,292,400.75,164.75,428.75,161.75,424.25,137.5,445.75,140,461.5,147.25,434.25,145.25,-1,-1,-1,-1,-1,-1
293,JKR,293,401.25,169.5,428.5,164.5,423.75,139.75,444.75,137,461,145.5,432.5,146.5,-1,-1,-1,-1,-1,-1
294,JKR,294,400,171.75,428.75,165.5,422,140.75,443.75,137.5,460.75,144.25,431,147.75,-1,-1,-1,-1,-1,-1
295,JKR,295,399.75,189.75,427.5,175.25,416.75,152.75,437.5,140.75,454,143,425.5,152.75,-1,-1,-1,-1,-1,-1
296,JKR,296,397.75,192,426.5,176.5,416,153.25,435.25,141.25,452.75,144.25,425.5,154,-1,-1,-1,-1,-1,-1
297,JKR,297,400.25,187,429.5,174.75,417.25,150.25,436.25,141.25,453.25,143.5,426.5,152,-1,-1,-1,-1,-1,-1
298,JKR,298,400.5,187.75,-1,-1,418,150,436.5,140.25,453,143.75,426.5,152.25,-1,-1,-1,-1,-1,-1
299,JKR,299,402.5,178.5,-1,-1,418.25,146.75,437,142.75,452,149,427,152.75,-1,-1,-1,-1,-1,-1
300,JKR,300,405.5,165.25,432.75,163.5,422.5,138,438,143.5,452.75,152.25,428.5,146.25,-1,-1,-1,-1,-1,-1
301,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,JKR,302,393,158.75,424.75,159.75,418.5,132.75,442.75,144.25,459,154.5,429.25,146.5,-1,-1,-1,-1,-1,-1
303,JKR,303,384.5,167,421,163.25,414,135.5,445.75,141.5,463.75,150.5,426,146.75,-1,-1,-1,-1,-1,-1
304,JKR,304,391.5,141.75,432.25,149.5,434.5,119.75,472,135.5,488.75,149.5,451,134.25,-1,-1,-1,-1,-1,-1
305,JKR,305,394.25,137,435,148.25,437.5,117.75,476.75,133.5,493.25,147.75,455,131.25,-1,-1,-1,-1,-1,-1
306,JKR,306,396.75,149.25,434,154,433,125.75,466.5,137.25,482.25,149.75,446.75,137,-1,-1,-1,-1,-1,-1
307,JKR,307,395.5,154,431.75,156,431.25,128.75,464.5,137.5,480.75,149.75,447,139.25,-1,-1,-1,-1,-1,-1
308,JKR,308,395.25,155,431.25,156.75,430,130.25,463.75,137.5,479.75,148,445.75,140,-1,-1,-1,-1,-1,-1
309,JKR,309,398.5,140.5,434,151.25,438,123.25,470.25,141.5,484.75,156,450.5,137.75,-1,-1,-1,-1,-1,-1
310,JKR,310,396.5,141.5,435.5,150.75,439.25,123.75,476,143.5,490.75,157.5,454.75,139.25,-1,-1,-1,-1,-1,-1
311,JKR,311,395.5,141.5,437.25,154,439.5,126.25,477,144.5,491.25,159.5,454.25,141.25,-1,-1,-1,-1,-1,-1
312,JKR,312,397.75,142.5,437.75,152,441.25,124.25,480.75,142,496,158.25,459.25,139.5,-1,-1,-1,-1,-1,-1
313,JKR,313,398,142.75,439.5,154.75,443.5,125,482,144.75,495.75,159.25,458.5,140.75,-1,-1,-1,-1,-1,-1
314,JKR,314,397.5,142.75,439.75,155.75,442.25,126.5,482,145.5,496.25,160,459.75,141.75,-1,-1,-1,-1,-1,-1
315,JKR,315,396.5,146,438.75,157.75,440.75,127.5,480.25,147,495.75,160.5,457.75,143.25,-1,-1,-1,-1,-1,-1
316,JKR,316,395.25,145.25,437,155.75,440,127,480.25,146.5,495,160.5,457.25,142.5,-1,-1,-1,-1,-1,-1
317,JKR,317,398.5,142.75,437.25,155,440.25,126.25,477.25,147.5,491.75,162.25,456.5,143.5,-1,-1,-1,-1,-1,-1
318,JKR,318,398.75,143.5,438.75,155.75,440.5,126,476.25,146.75,492.5,161.25,456.5,143.5,-1,-1,-1,-1,-1,-1
319,JKR,319,398.25,144.5,438,155.5,440.5,127.25,477,147.75,491.75,162.25,456.25,143.5,-1,-1,-1,-1,-1,-1
320,JKR,320,396.25,147.25,435.5,157.25,438.5,128.5,474.75,148.5,491,162,454.25,145,-1,-1,-1,-1,-1,-1
321,JKR,321,394.75,151.5,433.5,157.5,436.25,130.25,474,148,489.75,161.5,453.5,145.75,-1,-1,-1,-1,-1,-1
322,JKR,322,393.5,152,434.5,158.5,435,131,473,147.25,490.25,161,453,145.5,-1,-1,-1,-1,-1,-1
323,JKR,323,394.25,152.25,434.75,159.5,435,130.5,473.25,148.25,489,160.75,452.5,146.5,-1,-1,-1,-1,-1,-1
324,JKR,324,393.5,155,432.5,160.5,432.25,132.75,471,148.25,489.25,160.25,449,146.5,-1,-1,-1,-1,-1,-1
325,JKR,325,392.75,155.25,432.75,161.5,432.5,131.75,470.75,148.25,488.5,160.25,449,147,-1,-1,-1,-1,-1,-1
326,JKR,326,392.75,156.75,431.5,160.25,432,133,471,147.5,487.5,160,449.75,148,-1,-1,-1,-1,-1,-1
327,JKR,327,393,157,430.25,160.25,431.75,132.75,470.25,148.5,487.5,159.75,449,148.25,-1,-1,-1,-1,-1,-1
328,JKR,328,391.5,157.25,430.25,161.5,430.5,134.25,469,148.25,486,160,447.5,148,-1,-1,-1,-1,-1,-1
329,JKR,329,391.75,159.25,429.5,161.5,429.75,134,467.75,148.5,484.5,161,447,149,-1,-1,-1,-1,-1,-1
330,JKR,330,391,158.5,428.25,161,430.25,134.25,467,148,484.5,160.25,447.25,148,-1,-1,-1,-1,-1,-1
331,JKR,331,391.25,158.5,428.5,161.25,429.5,135,467,149.25,484.5,161,447,148.5,-1,-1,-1,-1,-1,-1
332,JKR,332,391.5,155.5,429,160.5,430.5,134,469,149.25,487.5,162,448,147.75,-1,-1,-1,-1,-1,-1
333,JKR,333,391,155,431.25,161,432,133.5,470.75,149.75,488.5,162.25,449,148.5,-1,-1,-1,-1,-1,-1
334,JKR,334,391.25,154.5,430.75,161.25,432,132.75,470.5,149.25,487.25,162.75,449.25,147.75,-1,-1,-1,-1,-1,-1
335,JKR,335,387.25,161.75,428.25,164.25,430,136,475.25,151,492.25,163,450.5,150.25,-1,-1,-1,-1,-1,-1
336,JKR,336,386.5,159.25,427.75,165.25,430.5,135.5,475.75,153.5,492.25,164.75,450,151.5,-1,-1,-1,-1,-1,-1
337,JKR,337,386.5,158.75,429.5,166,431.25,137.75,475.25,155.75,492.5,168.75,452.75,153.25,-1,-1,-1,-1,-1,-1
338,JKR,338,386,159.25,427.75,164.75,430,138.5,475.5,156,492.5,167.75,453,153.25,-1,-1,-1,-1,-1,-1
339,JKR,339,386.25,159.5,430,167,432.5,138.75,475.25,155,492.25,168,451.5,152.75,-1,-1,-1,-1,-1,-1
340,JKR,340,386.25,159.5,429,165.25,431.75,139.5,475.25,155.75,491.75,168.25,451.75,153.25,-1,-1,-1,-1,-1,-1
341,JKR,341,382.5,167.75,425.25,169.5,424.25,141,466.5,153.75,485.75,163.5,443.75,154.75,-1,-1,-1,-1,-1,-1
342,JKR,342,381.75,169.25,424.5,142,427,170.75,465.75,152.75,487,162.75,443.5,153.75,-1,-1,-1,-1,-1,-1
343,JKR,343,381.75,169,423.25,169.75,423,141.25,465.25,153.25,485.5,162.25,485.5,162.25,-1,-1,-1,-1,-1,-1
344,JKR,344,382,168.75,423.25,169,422.75,141,467.5,154.5,486.75,165,444,156,-1,-1,-1,-1,-1,-1
345,JKR,345,383.25,173.5,423,171,417.75,143.25,457.25,147.5,477.25,155.75,436.75,152.25,-1,-1,-1,-1,-1,-1
346,JKR,346,384.5,174.5,420,171.25,416.5,143.75,453.5,146.75,473.5,155.25,432.25,153,-1,-1,-1,-1,-1,-1
347,JKR,347,384.25,175,420.5,171,416.25,144,453,146.25,472.5,153.75,433.5,153,-1,-1,-1,-1,-1,-1
348,JKR,348,385,176.5,421,172.25,417,145.25,453,147.25,472,154.75,434.75,152.5,-1,-1,-1,-1,-1,-1
349,JKR,349,384.5,175.25,420.5,172.25,417.5,144,454,148,472.25,155.5,434.5,151.75,-1,-1,-1,-1,-1,-1
350,JKR,350,385.25,176,420.5,172.75,417.25,145,452,146,471,155.5,433,151.75,-1,-1,-1,-1,-1,-1
351,JKR,351,385,175.75,421.25,173.25,417.5,145.5,452.25,147,471.75,155.5,434.75,152,-1,-1,-1,-1,-1,-1
352,JKR,352,385.75,176.25,420.5,172.5,417,146,451.75,147,470.75,155.5,432.5,152.5,-1,-1,-1,-1,-1,-1
353,JKR,353,386.25,176,422.25,172.5,418,144.25,451.5,147.25,470,155,433.25,152.25,-1,-1,-1,-1,-1,-1
354,JKR,354,386,176.5,421.5,173.5,417.5,145.25,450.75,148,469.75,155.5,432.75,152.75,-1,-1,-1,-1,-1,-1
355,JKR,355,386.25,176.5,422.25,172.75,417,146.25,451,147.75,469.5,157,431.5,154.5,-1,-1,-1,-1,-1,-1
356,JKR,356,386.5,174,422.5,172.25,418.25,144.25,450.25,149.75,468.25,158.25,431.75,153.5,-1,-1,-1,-1,-1,-1
357,JKR,357,386.75,173.75,423.25,172.25,418.25,144.5,450,148.75,468.25,158.75,433,153.75,-1,-1,-1,-1,-1,-1
358,JKR,358,386.75,174,422.5,172.75,417.5,144.75,449.25,149,468,156.5,432.25,154.5,-1,-1,-1,-1,-1,-1
359,JKR,359,387.25,173.75,422.75,172,418.5,144.25,449.25,149.25,468,158,431.25,153.75,-1,-1,-1,-1,-1,-1
360,JKR,360,387.75,174.5,423,172.5,418,145.5,449.25,150,467.75,158.5,431.75,153.75,-1,-1,-1,-1,-1,-1
361,JKR,361,388.25,173.75,422,172.25,418.25,144.25,448.25,149,466.5,159,431.5,154,-1,-1,-1,-1,-1,-1
362,JKR,362,388.5,173.5,421,171.5,418,144.25,448.5,149.75,466.75,157.75,431.75,153.75,-1,-1,-1,-1,-1,-1
363,JKR,363,387.25,166.75,423,166.5,420.5,139.75,451.75,145.75,469.25,157,432.75,149,-1,-1,-1,-1,-1,-1
364,JKR,364,387.5,164,423.5,164.75,422,138,453,144.25,470.5,155.25,435,147,-1,-1,-1,-1,-1,-1
365,JKR,365,388.25,163.25,423.25,164.5,422,137,453.25,144.5,469,155.75,434.75,146.75,-1,-1,-1,-1,-1,-1
366,JKR,366,388,163,423.25,165,422.25,138,453.75,144.75,469.75,156,434.75,147.5,-1,-1,-1,-1,-1,-1
367,JKR,367,387.5,162.5,423,164.25,421.75,138.5,453.75,145,469.5,156.75,434.5,147.5,-1,-1,-1,-1,-1,-1
368,JKR,368,388.75,155.25,423.25,159,424.5,133.5,456,145.75,470.5,158.25,438.75,145,-1,-1,-1,-1,-1,-1
369,JKR,369,391.25,145.75,426.75,156,429.5,127.5,458.75,146,473,160.5,439.5,143,-1,-1,-1,-1,-1,-1
370,JKR,370,390.5,144.75,426.75,156.25,430.5,127,459,146.25,473,160,440.75,142.75,-1,-1,-1,-1,-1,-1
371,JKR,371,387,150,422.25,156.75,427.25,130.25,460.25,148,474.5,162,439.5,144.75,-1,-1,-1,-1,-1,-1
372,JKR,372,384.25,154,424,161.25,424.25,131.5,459.25,149.5,476.25,162.5,437.75,148,-1,-1,-1,-1,-1,-1
373,JKR,373,383.5,154.5,424.25,162.25,424,132,460,150,475.25,162.5,439.25,146.75,-1,-1,-1,-1,-1,-1
374,JKR,374,383.25,155.5,423,162.75,423.25,133.25,459,149.5,476,163,437.25,148.75,-1,-1,-1,-1,-1,-1
375,JKR,375,383.75,156,422.5,161.5,423.5,133.5,459.75,150.5,474.75,163.25,438,149.75,-1,-1,-1,-1,-1,-1
376,JKR,376,382.75,155.75,422.75,163.75,423.25,133.75,459,150.25,474.5,163,438.25,149,-1,-1,-1,-1,-1,-1
377,JKR,377,382.5,155.5,421.75,162.25,422.5,133,458.5,150.5,474.75,162.75,438.5,149.25,-1,-1,-1,-1,-1,-1
378,JKR,378,383,155.75,423.75,164,422.5,133.75,458.25,150,474,163.5,436.75,149.25,-1,-1,-1,-1,-1,-1
379,JKR,379,383.25,155.75,422.75,164.75,421.75,133.5,458.25,150.5,474,162.75,436.5,149.75,-1,-1,-1,-1,-1,-1
380,JKR,380,382.25,155.25,423.25,164.25,421.25,133,457,149.75,472.5,162,437,148,-1,-1,-1,-1,-1,-1
381,JKR,381,383.5,156,422,163.5,422,133.5,454.75,148.25,470,160.5,434.75,147.5,-1,-1,-1,-1,-1,-1
382,JKR,382,383.75,155.5,422.5,164.25,420.75,133.25,453.75,147.5,470.5,160.5,434.75,149,-1,-1,-1,-1,-1,-1
383,JKR,383,384.25,156.25,421,162.5,421.25,134,452.5,147.75,468.5,161.25,434.75,146.75,-1,-1,-1,-1,-1,-1
384,JKR,384,384.5,156.5,421.75,163,420.5,133.75,451.25,147.75,466,159.75,433.75,147.5,-1,-1,-1,-1,-1,-1
385,JKR,385,385.5,157,420.75,161.75,420.75,134,450.75,148,464.75,160.5,433.25,147.25,-1,-1,-1,-1,-1,-1
386,JKR,386,385.75,157.25,422,164,421.25,134.25,449.5,148,465,159.25,431.75,146.25,-1,-1,-1,-1,-1,-1
387,JKR,387,386.5,157.25,420.75,162.25,420.5,134.75,449.25,146.75,464,159.25,432.5,147.5,-1,-1,-1,-1,-1,-1
388,JKR,388,386.75,158,422.25,163.25,421.25,134.5,449,146.25,464.25,159.75,433,146.5,-1,-1,-1,-1,-1,-1
389,JKR,389,386.25,158.75,421,163,420.75,135.25,448.75,147,464,159.75,432.75,146.5,-1,-1,-1,-1,-1,-1
390,JKR,390,386.75,153.25,419.5,159.5,421.75,131.75,449.75,148.5,463.25,161.25,432.75,145.25,-1,-1,-1,-1,-1,-1
391,JKR,391,385.75,153,421.75,161.5,422,132.5,450,148.5,463.75,161,433,146,-1,-1,-1,-1,-1,-1
392,JKR,392,385.25,152,421,160.75,421.5,131.75,449.25,148.25,463.75,161.5,433.25,146.75,-1,-1,-1,-1,-1,-1
393,JKR,393,384.75,160.5,417.5,163.5,418.5,136.75,448.5,147.5,463,159,431.75,148.5,-1,-1,-1,-1,-1,-1
394,JKR,394,383.75,163,419.25,165.75,417,138.25,446,147,461.75,159.25,430,148.5,-1,-1,-1,-1,-1,-1
395,JKR,395,384.25,164.25,419.25,166.75,417.75,138.75,446.5,147.25,461.25,158.5,428.25,149.75,-1,-1,-1,-1,-1,-1
396,JKR,396,385,164,419.25,166.75,416.75,139.75,445,147,459.75,157.75,428.75,149.25,-1,-1,-1,-1,-1,-1
397,JKR,397,384.75,164,419.5,166.75,417.5,139.25,445.5,146.5,461.25,159.25,429.5,149,-1,-1,-1,-1,-1,-1
398,JKR,398,384,165.25,417.75,167.75,415.75,140.5,445.5,148.25,461.25,158.75,427.25,150,-1,-1,-1,-1,-1,-1
399,JKR,399,383.25,167.75,418,168,416,141.25,444,148.75,461,159,427.75,151.5,-1,-1,-1,-1,-1,-1
400,JKR,400,383.5,167.5,417.5,168.25,414.75,141.75,443.75,148.5,459,158.75,427.5,151.5,-1,-1,-1,-1,-1,-1
401,JKR,401,382.75,171.25,415,170.75,414,143,441.5,147.5,458.5,158.25,425.75,152,-1,-1,-1,-1,-1,-1
