"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ06","TZ06_1","JKR","Handled",946,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",947,38.073,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",948,37.471,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",949,37.384,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",950,34.716,"Good",27.577,"Good",1
"TZ06","TZ06_1","JKR","Handled",951,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",952,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",953,37.058,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",954,36.705,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",955,36.757,"Good",25.846,"Good",1
"TZ06","TZ06_1","JKR","Handled",956,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",957,37.832,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",958,37.786,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",959,37.853,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",960,37.878,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",961,37.569,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",962,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",963,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",964,37.559,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",965,37.698,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",966,37.734,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",967,37.507,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",968,37.073,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",969,36.601,"Good",26.91,"Good",1
"TZ06","TZ06_1","JKR","Handled",970,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",971,37.446,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",972,37.909,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",973,37.858,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",974,37.806,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",975,37.781,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",976,37.817,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",977,37.986,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",978,37.837,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",979,37.832,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",980,37.863,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",981,37.873,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",982,37.775,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",983,37.744,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",984,37.781,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",985,37.842,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",986,37.863,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",987,37.755,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",988,37.698,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",989,37.811,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",990,37.93,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",991,37.894,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",992,37.775,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",993,37.652,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",994,37.502,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",995,37.446,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",996,37.435,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",997,37.476,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",998,37.471,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",999,37.415,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1000,37.554,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1001,37.564,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1002,37.482,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1003,37.497,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1004,37.487,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1005,37.744,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1006,37.786,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1007,37.719,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1008,37.719,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1009,37.775,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1010,34.244,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1011,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1012,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1013,37.662,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1014,37.471,"Good",27.047,"Good",1
"TZ06","TZ06_1","JKR","Handled",1015,37.883,"Good",26.549,"Good",1
"TZ06","TZ06_1","JKR","Handled",1016,38.253,"Good",26.261,"Good",1
"TZ06","TZ06_1","JKR","Handled",1017,38.314,"Good",26.738,"Good",1
"TZ06","TZ06_1","JKR","Handled",1018,38.222,"Good",25.556,"Good",1
"TZ06","TZ06_1","JKR","Handled",1019,38.232,"Good",28.527,"Good",1
"TZ06","TZ06_1","JKR","Handled",1020,37.822,"Good",27.747,"Good",1
"TZ06","TZ06_1","JKR","Handled",1021,37.755,"Good",28.544,"Good",1
"TZ06","TZ06_1","JKR","Handled",1022,37.955,"Good",28.948,"Good",1
"TZ06","TZ06_1","JKR","Handled",1023,37.966,"Good",27.577,"Good",1
"TZ06","TZ06_1","JKR","Handled",1024,37.868,"Good",28.059,"Good",1
"TZ06","TZ06_1","JKR","Handled",1025,37.883,"Good",28.082,"Good",1
"TZ06","TZ06_1","JKR","Handled",1026,37.806,"Good",25.689,"Good",1
"TZ06","TZ06_1","JKR","Handled",1027,37.786,"Good",25.933,"Good",1
"TZ06","TZ06_1","JKR","Handled",1028,37.904,"Good",25.347,"Good",1
"TZ06","TZ06_1","JKR","Handled",1029,37.955,"Good",26.048,"Good",1
"TZ06","TZ06_1","JKR","Handled",1030,36.944,"Good",25.713,"Good",1
"TZ06","TZ06_1","JKR","Handled",1031,36.809,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1032,37.471,"Good",27.781,"Good",1
"TZ06","TZ06_1","JKR","Handled",1033,37.662,"Good",27.253,"Good",1
"TZ06","TZ06_1","JKR","Handled",1034,37.775,"Good",27.287,"Good",1
"TZ06","TZ06_1","JKR","Handled",1035,37.063,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1036,37.016,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1037,37.595,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1038,37.667,"Good",26.537,"Good",1
"TZ06","TZ06_1","JKR","Handled",1039,37.502,"Good",26.532,"Good",1
"TZ06","TZ06_1","JKR","Handled",1040,37.461,"Good",27.047,"Good",1
"TZ06","TZ06_1","JKR","Handled",1041,37.559,"Good",26.778,"Good",1
"TZ06","TZ06_1","JKR","Handled",1042,37.796,"Good",27.498,"Good",1
"TZ06","TZ06_1","JKR","Handled",1043,37.662,"Good",26.71,"Good",1
"TZ06","TZ06_1","JKR","Handled",1044,37.605,"Good",26.008,"Good",1
"TZ06","TZ06_1","JKR","Handled",1045,37.734,"Good",27.042,"Good",1
"TZ06","TZ06_1","JKR","Handled",1046,37.734,"Good",26.509,"Good",1
"TZ06","TZ06_1","JKR","Handled",1047,37.729,"Good",26.342,"Good",1
"TZ06","TZ06_1","JKR","Handled",1048,37.595,"Good",26.284,"Good",1
"TZ06","TZ06_1","JKR","Handled",1049,37.559,"Good",26.33,"Good",1
"TZ06","TZ06_1","JKR","Handled",1050,37.389,"Good",26.002,"Good",1
"TZ06","TZ06_1","JKR","Handled",1051,37.415,"Good",26.624,"Good",1
"TZ06","TZ06_1","JKR","Handled",1052,37.626,"Good",26.675,"Good",1
"TZ06","TZ06_1","JKR","Handled",1053,37.724,"Good",26.353,"Good",1
"TZ06","TZ06_1","JKR","Handled",1054,37.729,"Good",26.624,"Good",1
"TZ06","TZ06_1","JKR","Handled",1055,37.724,"Good",26.158,"Good",1
"TZ06","TZ06_1","JKR","Handled",1056,37.595,"Good",26.008,"Good",1
"TZ06","TZ06_1","JKR","Handled",1057,37.595,"Good",26.411,"Good",1
"TZ06","TZ06_1","JKR","Handled",1058,37.909,"Good",26.572,"Good",1
"TZ06","TZ06_1","JKR","Handled",1059,38.002,"Good",26.87,"Good",1
"TZ06","TZ06_1","JKR","Handled",1060,37.924,"Good",26.939,"Good",1
"TZ06","TZ06_1","JKR","Handled",1061,37.981,"Good",27.059,"Good",1
"TZ06","TZ06_1","JKR","Handled",1062,38.007,"Good",27.144,"Good",1
"TZ06","TZ06_1","JKR","Handled",1063,38.207,"Good",26.646,"Good",1
"TZ06","TZ06_1","JKR","Handled",1064,38.15,"Good",27.116,"Good",1
"TZ06","TZ06_1","JKR","Handled",1065,38.027,"Good",26.532,"Good",1
"TZ06","TZ06_1","JKR","Handled",1066,38.145,"Good",27.355,"Good",1
"TZ06","TZ06_1","JKR","Handled",1067,38.248,"Good",27.401,"Good",1
"TZ06","TZ06_1","JKR","Handled",1068,36.21,"Good",25.846,"Good",1
"TZ06","TZ06_1","JKR","Handled",1069,36.57,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1070,35.629,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1071,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1072,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1073,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1074,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1075,35.534,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1076,35.471,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1077,35.739,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1078,35.954,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1079,36.356,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1080,36.668,"Good",26.732,"Good",1
"TZ06","TZ06_1","JKR","Handled",1081,36.819,"Good",27.492,"Good",1
"TZ06","TZ06_1","JKR","Handled",1082,35.744,"Good",25.19,"Good",1
"TZ06","TZ06_1","JKR","Handled",1083,35.912,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1084,36.163,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1085,36.429,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1086,36.137,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1087,35.282,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1088,34.944,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1089,36.928,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1090,37.094,"Good",26.514,"Good",1
"TZ06","TZ06_1","JKR","Handled",1091,37.192,"Good",27.515,"Good",1
"TZ06","TZ06_1","JKR","Handled",1092,37.28,"Good",28.059,"Good",1
"TZ06","TZ06_1","JKR","Handled",1093,37.368,"Good",26.215,"Good",1
"TZ06","TZ06_1","JKR","Handled",1094,37.44,"Good",25.753,"Good",1
"TZ06","TZ06_1","JKR","Handled",1095,37.316,"Good",26.198,"Good",1
"TZ06","TZ06_1","JKR","Handled",1096,37.492,"Good",26.307,"Good",1
"TZ06","TZ06_1","JKR","Handled",1097,37.456,"Good",26.48,"Good",1
"TZ06","TZ06_1","JKR","Handled",1098,37.662,"Good",26.52,"Good",1
"TZ06","TZ06_1","JKR","Handled",1099,37.647,"Good",27.429,"Good",1
"TZ06","TZ06_1","JKR","Handled",1100,37.77,"Good",27.321,"Good",1
"TZ06","TZ06_1","JKR","Handled",1101,38.258,"Good",27.872,"Good",1
"TZ06","TZ06_1","JKR","Handled",1102,37.533,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1103,38.114,"Good",26.973,"Good",1
"TZ06","TZ06_1","JKR","Handled",1104,37.93,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1105,38.161,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1106,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1107,35.345,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1108,38.284,"Good",26.641,"Good",1
"TZ06","TZ06_1","JKR","Handled",1109,37.811,"Good",27.452,"Good",1
"TZ06","TZ06_1","JKR","Handled",1110,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1111,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1112,34.084,"Good",25.979,"Good",1
"TZ06","TZ06_1","JKR","Handled",1113,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1114,37.172,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1115,37.27,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1116,36.419,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1117,36.58,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1118,36.319,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1119,36.523,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1120,36.366,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1121,36.137,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1122,36.142,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1123,37.399,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1124,36.267,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1125,34.954,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1126,37.053,"Good",26.394,"Good",1
"TZ06","TZ06_1","JKR","Handled",1127,37.451,"Good",26.509,"Good",1
"TZ06","TZ06_1","JKR","Handled",1128,37.755,"Good",27.486,"Good",1
"TZ06","TZ06_1","JKR","Handled",1129,37.574,"Good",27.196,"Good",1
"TZ06","TZ06_1","JKR","Handled",1130,37.471,"Good",28.065,"Good",1
"TZ06","TZ06_1","JKR","Handled",1131,37.177,"Good",26.618,"Good",1
"TZ06","TZ06_1","JKR","Handled",1132,37.156,"Good",27.213,"Good",1
"TZ06","TZ06_1","JKR","Handled",1133,36.793,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1134,36.226,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1135,35.817,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1136,36.158,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1137,36.366,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1138,36.335,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1139,36.325,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1140,36.398,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1141,36.46,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1142,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1143,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1144,37.27,"Good",26.56,"Good",1
"TZ06","TZ06_1","JKR","Handled",1145,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1146,37.063,"Good",26.077,"Good",1
"TZ06","TZ06_1","JKR","Handled",1147,36.902,"Good",26.491,"Good",1
"TZ06","TZ06_1","JKR","Handled",1148,37.053,"Good",26.864,"Good",1
"TZ06","TZ06_1","JKR","Handled",1149,37.899,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1150,37.966,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1151,37.95,"Good",28.37,"Good",1
"TZ06","TZ06_1","JKR","Handled",1152,37.337,"Good",28.448,"Good",1
"TZ06","TZ06_1","JKR","Handled",1153,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1154,37.878,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1155,37.744,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1156,37.96,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1157,37.899,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1158,37.853,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1159,37.858,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1160,37.914,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1161,37.698,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1162,37.755,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1163,37.801,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1164,37.878,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1165,37.796,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1166,37.409,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1167,36.319,"Good",27.6,"Good",1
"TZ06","TZ06_1","JKR","Handled",1168,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1169,36.283,"Good",27.184,"Good",1
"TZ06","TZ06_1","JKR","Handled",1170,0,"0",27.35,"Good",1
"TZ06","TZ06_1","JKR","Handled",1171,35.139,"Good",26.635,"Good",1
"TZ06","TZ06_1","JKR","Handled",1172,35.87,"Good",26.979,"Good",1
"TZ06","TZ06_1","JKR","Handled",1173,34.313,"Good",27.441,"Good",1
"TZ06","TZ06_1","JKR","Handled",1174,34.653,"Good",26.474,"Good",1
"TZ06","TZ06_1","JKR","Handled",1175,36.902,"Good",26.279,"Good",1
"TZ06","TZ06_1","JKR","Handled",1176,37.636,"Good",27.236,"Good",1
"TZ06","TZ06_1","JKR","Handled",1177,37.729,"Good",27.27,"Good",1
"TZ06","TZ06_1","JKR","Handled",1178,37.889,"Good",26.784,"Good",1
"TZ06","TZ06_1","JKR","Handled",1179,37.714,"Good",26.566,"Good",1
"TZ06","TZ06_1","JKR","Handled",1180,37.971,"Good",25.956,"Good",1
"TZ06","TZ06_1","JKR","Handled",1181,37.729,"Good",26.434,"Good",1
"TZ06","TZ06_1","JKR","Handled",1182,37.775,"Good",26.233,"Good",1
"TZ06","TZ06_1","JKR","Handled",1183,37.605,"Good",26.445,"Good",1
"TZ06","TZ06_1","JKR","Handled",1184,37.775,"Good",26.578,"Good",1
"TZ06","TZ06_1","JKR","Handled",1185,37.703,"Good",26.83,"Good",1
"TZ06","TZ06_1","JKR","Handled",1186,37.796,"Good",27.104,"Good",1
"TZ06","TZ06_1","JKR","Handled",1187,37.698,"Good",27.23,"Good",1
"TZ06","TZ06_1","JKR","Handled",1188,37.647,"Good",27.241,"Good",1
"TZ06","TZ06_1","JKR","Handled",1189,37.688,"Good",27.218,"Good",1
"TZ06","TZ06_1","JKR","Handled",1190,37.59,"Good",27.446,"Good",1
"TZ06","TZ06_1","JKR","Handled",1191,37.502,"Good",27.019,"Good",1
"TZ06","TZ06_1","JKR","Handled",1192,37.616,"Good",26.813,"Good",1
"TZ06","TZ06_1","JKR","Handled",1193,37.549,"Good",27.492,"Good",1
"TZ06","TZ06_1","JKR","Handled",1194,37.662,"Good",26.836,"Good",1
"TZ06","TZ06_1","JKR","Handled",1195,37.528,"Good",27.293,"Good",1
"TZ06","TZ06_1","JKR","Handled",1196,37.678,"Good",27.395,"Good",1
"TZ06","TZ06_1","JKR","Handled",1197,37.461,"Good",27.133,"Good",1
"TZ06","TZ06_1","JKR","Handled",1198,37.373,"Good",27.498,"Good",1
"TZ06","TZ06_1","JKR","Handled",1199,37.667,"Good",27.475,"Good",1
"TZ06","TZ06_1","JKR","Handled",1200,37.585,"Good",27.662,"Good",1
"TZ06","TZ06_1","JKR","Handled",1201,37.554,"Good",28.386,"Good",1
"TZ06","TZ06_1","JKR","Handled",1202,37.549,"Good",26.692,"Good",1
"TZ06","TZ06_1","JKR","Handled",1203,37.446,"Good",26.927,"Good",1
"TZ06","TZ06_1","JKR","Handled",1204,37.425,"Good",27.486,"Good",1
"TZ06","TZ06_1","JKR","Handled",1205,37.533,"Good",27.099,"Good",1
"TZ06","TZ06_1","JKR","Handled",1206,37.605,"Good",26.612,"Good",1
"TZ06","TZ06_1","JKR","Handled",1207,37.554,"Good",27.412,"Good",1
"TZ06","TZ06_1","JKR","Handled",1208,37.244,"Good",26.761,"Good",1
"TZ06","TZ06_1","JKR","Handled",1209,37.492,"Good",26.497,"Good",1
"TZ06","TZ06_1","JKR","Handled",1210,37.446,"Good",26.29,"Good",1
"TZ06","TZ06_1","JKR","Handled",1211,37.368,"Good",26.336,"Good",1
"TZ06","TZ06_1","JKR","Handled",1212,37.425,"Good",26.704,"Good",1
"TZ06","TZ06_1","JKR","Handled",1213,37.409,"Good",26.497,"Good",1
"TZ06","TZ06_1","JKR","Handled",1214,37.538,"Good",26.681,"Good",1
"TZ06","TZ06_1","JKR","Handled",1215,37.451,"Good",26.715,"Good",1
"TZ06","TZ06_1","JKR","Handled",1216,37.125,"Good",26.111,"Good",1
"TZ06","TZ06_1","JKR","Handled",1217,37.316,"Good",26.371,"Good",1
"TZ06","TZ06_1","JKR","Handled",1218,37.104,"Good",27.781,"Good",1
"TZ06","TZ06_1","JKR","Handled",1219,37.342,"Good",26.71,"Good",1
"TZ06","TZ06_1","JKR","Handled",1220,37.063,"Good",27.224,"Good",1
"TZ06","TZ06_1","JKR","Handled",1221,39.125,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1222,39.064,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1223,38.983,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1224,38.917,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1225,38.835,"Good",28.92,"Good",1
"TZ06","TZ06_1","JKR","Handled",1226,38.585,"Good",29.212,"Good",1
"TZ06","TZ06_1","JKR","Handled",1227,37.213,"Good",28.268,"Good",1
"TZ06","TZ06_1","JKR","Handled",1228,38.601,"Good",30.113,"Good",1
"TZ06","TZ06_1","JKR","Handled",1229,38.723,"Good",29.557,"Good",1
"TZ06","TZ06_1","JKR","Handled",1230,37.703,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1231,38.728,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1232,38.662,"Good",30.798,"Good",1
"TZ06","TZ06_1","JKR","Handled",1233,38.703,"Good",30.682,"Good",1
"TZ06","TZ06_1","JKR","Handled",1234,38.667,"Good",30.71,"Good",1
"TZ06","TZ06_1","JKR","Handled",1235,38.749,"Good",29.997,"Good",1
"TZ06","TZ06_1","JKR","Handled",1236,38.687,"Good",31.641,"Good",1
"TZ06","TZ06_1","JKR","Handled",1237,38.606,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1238,38.82,"Good",31.57,"Good",1
"TZ06","TZ06_1","JKR","Handled",1239,38.733,"Good",31.439,"Good",1
"TZ06","TZ06_1","JKR","Handled",1240,38.815,"Good",31.701,"Good",1
"TZ06","TZ06_1","JKR","Handled",1241,38.861,"Good",31.603,"Good",1
"TZ06","TZ06_1","JKR","Handled",1242,38.902,"Good",31.947,"Good",1
"TZ06","TZ06_1","JKR","Handled",1243,38.917,"Good",31.908,"Good",1
"TZ06","TZ06_1","JKR","Handled",1244,38.998,"Good",32.028,"Good",1
"TZ06","TZ06_1","JKR","Handled",1245,38.998,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1246,39.069,"Good",31.067,"Good",1
"TZ06","TZ06_1","JKR","Handled",1247,39.075,"Good",31.144,"Good",1
"TZ06","TZ06_1","JKR","Handled",1248,39.034,"Good",31.012,"Good",1
"TZ06","TZ06_1","JKR","Handled",1249,39.13,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1250,39.263,"Good",31.127,"Good",1
"TZ06","TZ06_1","JKR","Handled",1251,39.136,"Good",31.133,"Good",1
"TZ06","TZ06_1","JKR","Handled",1252,39.176,"Good",31.641,"Good",1
"TZ06","TZ06_1","JKR","Handled",1253,39.034,"Good",29.44,"Good",1
"TZ06","TZ06_1","JKR","Handled",1254,39.181,"Good",29.44,"Good",1
"TZ06","TZ06_1","JKR","Handled",1255,39.227,"Good",29.518,"Good",1
"TZ06","TZ06_1","JKR","Handled",1256,39.141,"Good",29.234,"Good",1
"TZ06","TZ06_1","JKR","Handled",1257,39.141,"Good",29.53,"Good",1
"TZ06","TZ06_1","JKR","Handled",1258,39.247,"Good",29.563,"Good",1
"TZ06","TZ06_1","JKR","Handled",1259,39.212,"Good",29.686,"Good",1
"TZ06","TZ06_1","JKR","Handled",1260,39.202,"Good",29.273,"Good",1
"TZ06","TZ06_1","JKR","Handled",1261,39.247,"Good",30.528,"Good",1
"TZ06","TZ06_1","JKR","Handled",1262,39.242,"Good",30.93,"Good",1
"TZ06","TZ06_1","JKR","Handled",1263,39.13,"Good",31.028,"Good",1
"TZ06","TZ06_1","JKR","Handled",1264,39.13,"Good",31.045,"Good",1
"TZ06","TZ06_1","JKR","Handled",1265,39.141,"Good",31.067,"Good",1
"TZ06","TZ06_1","JKR","Handled",1266,39.176,"Good",31.056,"Good",1
"TZ06","TZ06_1","JKR","Handled",1267,38.713,"Good",29.719,"Good",1
"TZ06","TZ06_1","JKR","Handled",1268,39.115,"Good",30.046,"Good",1
"TZ06","TZ06_1","JKR","Handled",1269,38.973,"Good",30.864,"Good",1
"TZ06","TZ06_1","JKR","Handled",1270,38.937,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1271,38.958,"Good",30.351,"Good",1
"TZ06","TZ06_1","JKR","Handled",1272,38.973,"Good",29.2,"Good",1
"TZ06","TZ06_1","JKR","Handled",1273,38.973,"Good",30.207,"Good",1
"TZ06","TZ06_1","JKR","Handled",1274,39.136,"Good",29.424,"Good",1
"TZ06","TZ06_1","JKR","Handled",1275,39.268,"Good",30.096,"Good",1
"TZ06","TZ06_1","JKR","Handled",1276,39.059,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1277,39.146,"Good",29.624,"Good",1
"TZ06","TZ06_1","JKR","Handled",1278,39.054,"Good",29.574,"Good",1
"TZ06","TZ06_1","JKR","Handled",1279,38.59,"Good",29.98,"Good",1
"TZ06","TZ06_1","JKR","Handled",1280,38.386,"Good",30.566,"Good",1
"TZ06","TZ06_1","JKR","Handled",1281,38.273,"Good",29.974,"Good",1
"TZ06","TZ06_1","JKR","Handled",1282,38.181,"Good",29.669,"Good",1
"TZ06","TZ06_1","JKR","Handled",1283,37.301,"Good",29.719,"Good",1
"TZ06","TZ06_1","JKR","Handled",1284,35.176,"Good",29.362,"Good",1
"TZ06","TZ06_1","JKR","Handled",1285,33.684,"Poor Eye",33.988,"Good",1
"TZ06","TZ06_1","JKR","Handled",1286,33.71,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1287,35.817,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1288,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1289,0,"0",0,"0",1
