 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
212,JKR,212,-1,-1,-1,-1,214,175.25,218.75,157.5,227,154,217,167.5,-1,-1,-1,-1,-1,-1
213,JKR,213,-1,-1,-1,-1,214.5,174.75,219.75,156.25,229.5,153.25,217.5,167.75,-1,-1,-1,-1,-1,-1
214,JKR,214,-1,-1,-1,-1,212.25,180.25,217.5,159.25,225.25,155.5,215.25,171.25,-1,-1,-1,-1,-1,-1
215,JKR,215,-1,-1,-1,-1,219.5,185.25,218.5,165.25,223.25,160.25,219.25,176,-1,-1,-1,-1,-1,-1
216,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,JKR,218,-1,-1,-1,-1,210,198.5,212.75,173.75,220.5,166.5,213.5,190,-1,-1,-1,-1,-1,-1
219,JKR,219,-1,-1,-1,-1,208.25,200.75,210,173.75,218.25,166.75,211.25,189,-1,-1,-1,-1,-1,-1
220,JKR,220,-1,-1,-1,-1,211,199,211.75,173.5,218.75,167.5,211.5,187.75,-1,-1,-1,-1,-1,-1
221,JKR,221,-1,-1,-1,-1,211.25,201.75,211.25,174.5,218.75,168.25,211.5,188.75,-1,-1,-1,-1,-1,-1
222,JKR,222,-1,-1,-1,-1,209.75,199.25,210,175,217.5,168.5,211,189.25,-1,-1,-1,-1,-1,-1
223,JKR,223,-1,-1,-1,-1,211,199.25,212,175.5,218.5,167.5,212,188,-1,-1,-1,-1,-1,-1
224,JKR,224,-1,-1,-1,-1,213.75,197.5,213.5,174.75,218.75,167.25,213.25,185.75,-1,-1,-1,-1,-1,-1
225,JKR,225,-1,-1,-1,-1,212.75,196.75,213,174,219.25,167.75,212,186.5,-1,-1,-1,-1,-1,-1
226,JKR,226,-1,-1,-1,-1,214.5,180,217.25,163,224.25,161,216.5,173.25,-1,-1,-1,-1,-1,-1
227,JKR,227,203,223,-1,-1,208.5,180.5,220.5,160,232,157,217,172,-1,-1,-1,-1,-1,-1
228,JKR,228,196.25,222.5,-1,-1,204,181,218,160.25,229,157.5,211.25,173,-1,-1,-1,-1,-1,-1
229,JKR,229,194.5,224,-1,-1,201.5,182.75,215,162,226,157.5,209,173.75,-1,-1,-1,-1,-1,-1
230,JKR,230,200,224.5,-1,-1,206.25,181.5,219.5,161.5,228.5,159.5,213.75,173.75,-1,-1,-1,-1,-1,-1
231,JKR,231,-1,-1,-1,-1,204.75,186,214.75,164,225,160.75,211.25,177.5,-1,-1,-1,-1,-1,-1
232,JKR,232,-1,-1,-1,-1,205.75,185.25,217.25,163,227,159.5,213,175.5,-1,-1,-1,-1,-1,-1
233,JKR,233,-1,-1,-1,-1,205,186,216.5,164,227,160,212,177.75,-1,-1,-1,-1,-1,-1
234,JKR,234,-1,-1,-1,-1,206,186.75,218,163.5,227.25,159.25,213,176.25,-1,-1,-1,-1,-1,-1
235,JKR,235,-1,-1,-1,-1,207.25,183.75,218.25,162.5,227.75,159.5,213.75,174.25,-1,-1,-1,-1,-1,-1
236,JKR,236,-1,-1,-1,-1,210.75,176.75,220.25,160.5,228.5,158.75,216.5,170.25,-1,-1,-1,-1,-1,-1
237,JKR,237,202,203.75,-1,-1,209.5,164.75,223,150.5,233.25,149.75,216.5,161,-1,-1,-1,-1,-1,-1
238,JKR,238,192.5,209.75,215.5,194.25,203.25,170.25,223.25,150.5,234.5,148.25,215.75,162.75,-1,-1,-1,-1,-1,-1
239,JKR,239,193.5,210.25,-1,-1,204.25,169.75,225,150.75,237,149.5,216.75,162.5,-1,-1,-1,-1,-1,-1
240,JKR,240,191.5,210.75,-1,-1,202.75,171.75,223.75,151.75,235.75,149.75,214,164,-1,-1,-1,-1,-1,-1
241,JKR,241,192.25,209.75,-1,-1,203,171,224,152,236.25,149.5,215.25,163.5,-1,-1,-1,-1,-1,-1
242,JKR,242,195.75,202.75,-1,-1,208,165,224.75,149.25,235.5,148.75,218,158.25,-1,-1,-1,-1,-1,-1
243,JKR,243,194,206,-1,-1,206.75,166.25,226.25,149,238.5,148.25,217.25,159.75,-1,-1,-1,-1,-1,-1
244,JKR,244,196,214.75,-1,-1,207,173.75,224.25,150.75,235.25,148.25,217.75,163.5,-1,-1,-1,-1,-1,-1
245,JKR,245,-1,-1,-1,-1,210.5,180.25,221.5,154.5,231.25,151.25,217.25,168.25,-1,-1,-1,-1,-1,-1
246,JKR,246,-1,-1,-1,-1,210.25,181.5,222,154,231.75,151.5,217.25,167.5,-1,-1,-1,-1,-1,-1
247,JKR,247,-1,-1,-1,-1,212,185,218.5,158.25,227.5,151.75,215.75,170,-1,-1,-1,-1,-1,-1
248,JKR,248,-1,-1,-1,-1,208,186,216.25,158,224.25,152.75,213.75,173,-1,-1,-1,-1,-1,-1
249,JKR,249,-1,-1,-1,-1,209.25,185.25,217.25,157.75,227,152.75,215,171.75,-1,-1,-1,-1,-1,-1
250,JKR,250,-1,-1,-1,-1,210.25,185.75,218.75,158.75,228,153.75,215.5,172,-1,-1,-1,-1,-1,-1
251,JKR,251,-1,-1,-1,-1,208.25,186.75,216,161.75,226,155,214.25,173.75,-1,-1,-1,-1,-1,-1
252,JKR,252,-1,-1,-1,-1,205.5,188.75,213.25,161.5,223,157.25,211.5,174.5,-1,-1,-1,-1,-1,-1
253,JKR,253,-1,-1,-1,-1,209,188.25,216.25,161,226.25,156,214.5,174.5,-1,-1,-1,-1,-1,-1
254,JKR,254,-1,-1,-1,-1,207,187.25,215.75,160.25,225.75,156.5,212.75,174,-1,-1,-1,-1,-1,-1
255,JKR,255,-1,-1,-1,-1,208,187.5,215.75,162,225.5,157.5,213.25,173.5,-1,-1,-1,-1,-1,-1
256,JKR,256,-1,-1,-1,-1,211.5,180.25,218.25,161.75,227.5,159.25,216.25,174,-1,-1,-1,-1,-1,-1
257,JKR,257,-1,-1,-1,-1,209.75,181.25,216.75,162,226.25,159.25,214.75,172.25,-1,-1,-1,-1,-1,-1
258,JKR,258,-1,-1,-1,-1,210,183,216,162,225.75,159.75,213.5,174.5,-1,-1,-1,-1,-1,-1
259,JKR,259,-1,-1,-1,-1,208.5,183.75,216,162.5,225.25,159,213.75,173.75,-1,-1,-1,-1,-1,-1
260,JKR,260,-1,-1,-1,-1,205.75,183.75,213.5,162.75,223.5,159,211,175,-1,-1,-1,-1,-1,-1
261,JKR,261,-1,-1,-1,-1,204.5,185.5,212.5,162.5,222.25,159.25,209.25,175.5,-1,-1,-1,-1,-1,-1
262,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,JKR,263,-1,-1,-1,-1,205,185,213,163,222,159.25,210,175.75,-1,-1,-1,-1,-1,-1
264,JKR,264,-1,-1,-1,-1,205,186.25,213.5,163.25,223,159.25,210.5,175.5,-1,-1,-1,-1,-1,-1
265,JKR,265,-1,-1,-1,-1,204.75,186.25,213.25,163.5,222,160.75,210.75,175.75,-1,-1,-1,-1,-1,-1
266,JKR,266,-1,-1,-1,-1,207,188,214.75,163.5,224.5,160.75,212.25,177.25,-1,-1,-1,-1,-1,-1
267,JKR,267,-1,-1,-1,-1,203.25,190.25,214.75,164.5,225,159.5,211,179,-1,-1,-1,-1,-1,-1
268,JKR,268,-1,-1,-1,-1,206,189.5,216.25,164.75,225.5,160.25,213,177.5,-1,-1,-1,-1,-1,-1
269,JKR,269,-1,-1,-1,-1,207.25,188.25,217.75,164.5,226.5,160.75,213.5,177.5,-1,-1,-1,-1,-1,-1
270,JKR,270,-1,-1,-1,-1,206.5,190.75,215,165.5,224.25,161.5,212.5,178.75,-1,-1,-1,-1,-1,-1
271,JKR,271,-1,-1,-1,-1,207,189.5,215.75,165.5,224.5,161.5,213,178.5,-1,-1,-1,-1,-1,-1
272,JKR,272,-1,-1,-1,-1,207,190.5,216,165.75,224.25,162.25,213.75,179.5,-1,-1,-1,-1,-1,-1
273,JKR,273,-1,-1,-1,-1,207,190.5,215.25,165,223.5,161,212.25,177.75,-1,-1,-1,-1,-1,-1
274,JKR,274,-1,-1,-1,-1,208.25,189.75,216.75,165.5,225.25,161,214,176,-1,-1,-1,-1,-1,-1
275,JKR,275,-1,-1,-1,-1,206.75,192.25,215.25,166,223.75,162,212,178.25,-1,-1,-1,-1,-1,-1
276,JKR,276,-1,-1,-1,-1,208,190.75,216.25,165.75,224,161.75,213.25,179,-1,-1,-1,-1,-1,-1
277,JKR,277,-1,-1,-1,-1,209.75,191,217.5,166.5,225,162,215.5,180.25,-1,-1,-1,-1,-1,-1
278,JKR,278,-1,-1,-1,-1,208,192.5,215.75,169,223,163.75,213.25,180.75,-1,-1,-1,-1,-1,-1
279,JKR,279,-1,-1,-1,-1,206.25,193.5,215.25,170.25,222.75,164.75,212.75,182.5,-1,-1,-1,-1,-1,-1
280,JKR,280,-1,-1,-1,-1,204.25,194.25,213.25,170.5,219.25,166.25,209.75,182.75,209.75,182.75,-1,-1,-1,-1
281,JKR,281,-1,-1,-1,-1,206,194.5,213.75,171.75,221.5,167.25,211,184,-1,-1,-1,-1,-1,-1
282,JKR,282,-1,-1,-1,-1,205.25,195,213,171,221.75,166.5,210.75,182.75,-1,-1,-1,-1,-1,-1
283,JKR,283,-1,-1,-1,-1,205.5,196.5,213.5,173,221.75,167.5,211.75,184.75,-1,-1,-1,-1,-1,-1
284,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,JKR,286,-1,-1,-1,-1,214.5,195,222.5,171.75,228.25,163.75,224.25,184.5,-1,-1,-1,-1,-1,-1
287,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,JKR,297,203.25,217.5,203.25,217.5,212,178.25,221,161.5,232.5,157,216.75,174.25,-1,-1,-1,-1,-1,-1
298,JKR,298,203.75,218,-1,-1,212.5,176.5,222.25,159.5,232.25,156.75,219,170.5,-1,-1,-1,-1,-1,-1
299,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,JKR,300,204,161.25,-1,-1,224.5,132.25,237.25,133.75,247.75,140,229.25,137,-1,-1,-1,-1,-1,-1
301,JKR,301,192,163,221.25,158.75,221.25,131.5,242,126.75,251.5,132.25,230.25,132.25,-1,-1,-1,-1,-1,-1
302,JKR,302,172.75,166,210.5,160.5,207.25,133.5,242.75,122.25,254.75,125.5,225,129.5,-1,-1,-1,-1,-1,-1
303,JKR,303,189.75,174.25,227.75,165.5,221.75,138.5,253.75,126,269.25,128,238.75,134.5,-1,-1,-1,-1,-1,-1
304,JKR,304,196.75,170.75,236,165.25,230.25,137.5,263,124.25,277,126.25,246.75,133.5,-1,-1,-1,-1,-1,-1
305,JKR,305,199.75,198,239.75,183.75,225.75,157,259.5,136.75,276.25,136.25,244,149.25,-1,-1,-1,-1,-1,-1
306,JKR,306,198.75,197.75,238,185.75,224.75,160,258.5,140,273.5,141.25,244.75,151.5,-1,-1,-1,-1,-1,-1
307,JKR,307,199.5,201.75,237.5,189,227,162.25,260.25,144.25,274,145,246,154.25,-1,-1,-1,-1,-1,-1
308,JKR,308,200.5,204.5,239,193.5,225.75,165.25,259.5,147.75,275,149.5,245.25,158,-1,-1,-1,-1,-1,-1
309,JKR,309,198.75,204.75,236.5,194,224.5,166.75,259.25,148,274.25,149,244.75,158,-1,-1,-1,-1,-1,-1
310,JKR,310,198.75,204.25,237.5,194.25,227,167,261.25,149,275.25,150,247,158.75,-1,-1,-1,-1,-1,-1
311,JKR,311,199,205,237.75,197,226.75,168.25,260.75,149.75,275.5,151,245.75,159.25,-1,-1,-1,-1,-1,-1
312,JKR,312,199,206.75,238,197.25,227.25,168.75,261.25,151,276.5,153.75,247,160.75,-1,-1,-1,-1,-1,-1
313,JKR,313,199,206,238.25,197.25,226.5,169.25,263.5,152.25,279,154,248,160.75,-1,-1,-1,-1,-1,-1
314,JKR,314,197.5,202.75,237.5,197,226.25,168,264,151.75,278.5,152.75,247.25,160.25,-1,-1,-1,-1,-1,-1
315,JKR,315,196.75,203.25,236.25,197.25,226,168.25,263.75,152.25,278.5,154.75,247.75,160,-1,-1,-1,-1,-1,-1
316,JKR,316,196.75,202.5,237.75,198.25,227,167.5,263.5,152.25,278.5,155.5,248.25,160.25,-1,-1,-1,-1,-1,-1
317,JKR,317,194.5,205.5,235.75,200,223.5,170.25,262,153.5,275.75,154.75,245.25,162,-1,-1,-1,-1,-1,-1
318,JKR,318,195,209,234.5,202.25,223,172.75,258.5,156.5,272.75,158.25,244.25,165.25,-1,-1,-1,-1,-1,-1
319,JKR,319,195.25,209.75,234,202,223,172.5,258.5,156,273.25,158,244.5,164,-1,-1,-1,-1,-1,-1
320,JKR,320,196.25,210.25,235.25,202.25,224.75,172.75,259.5,156,273.75,158.25,244.75,165.25,-1,-1,-1,-1,-1,-1
321,JKR,321,196.25,211,235.75,202.25,223.5,174.25,259,157.25,274,159,244.75,166,-1,-1,-1,-1,-1,-1
322,JKR,322,195.25,210.5,234.5,202.75,224.25,174,257.75,157.25,271.75,159,243.25,166,-1,-1,-1,-1,-1,-1
323,JKR,323,193,210.75,232.25,202.25,220.75,175.25,255.75,157.25,270.5,158.5,241,166,-1,-1,-1,-1,-1,-1
324,JKR,324,193.75,211.25,232.25,203,221.75,174.75,255.75,157.25,270.75,159.25,241.5,165.75,-1,-1,-1,-1,-1,-1
325,JKR,325,196.75,171,232.5,177.25,234.75,147.75,271.25,153.75,283.75,162.25,254.75,154.75,-1,-1,-1,-1,-1,-1
326,JKR,326,197,168.25,234,175.25,233,147,272.75,151.75,284.75,161,255.75,152.25,-1,-1,-1,-1,-1,-1
327,JKR,327,202.75,173.5,238.25,177.5,238.25,148.75,274.75,148.25,287.75,156.25,259.5,150.75,-1,-1,-1,-1,-1,-1
328,JKR,328,203.25,177.25,240,180,237.75,151.5,273.75,149,287.25,157,257.25,152.25,-1,-1,-1,-1,-1,-1
329,JKR,329,202.75,177.5,240.25,180.75,238,152.25,273.75,150,286.5,157.25,258.5,152.5,-1,-1,-1,-1,-1,-1
330,JKR,330,201.5,181.75,237.75,183,234.25,155.75,272.25,150,285.75,157.25,256.5,153.5,-1,-1,-1,-1,-1,-1
331,JKR,331,201.25,183.25,237.5,183.75,233.25,157,271,151.5,284.75,156.75,256.25,154.75,-1,-1,-1,-1,-1,-1
332,JKR,332,201.25,184.5,236.5,184.5,234.25,156.75,270.75,151.25,284.25,157.5,255.5,155.75,-1,-1,-1,-1,-1,-1
333,JKR,333,200.5,184.5,235.75,185.5,233.25,157.5,271.25,151.75,283.25,156.75,255.5,155.5,-1,-1,-1,-1,-1,-1
334,JKR,334,201,182.25,235.25,183.25,233.5,156.5,272.5,151,285.25,158,257,154.5,-1,-1,-1,-1,-1,-1
335,JKR,335,201,183.5,237.25,184,234.75,157,272,149.25,284.75,154.75,256.75,153.75,-1,-1,-1,-1,-1,-1
336,JKR,336,202,188,239,186.5,237,159,271,151,283.5,156.5,255.75,155.5,-1,-1,-1,-1,-1,-1
337,JKR,337,201.5,190.25,237.25,187.75,234.75,160.5,269.5,151.75,283.25,155,254.5,157,-1,-1,-1,-1,-1,-1
338,JKR,338,197.5,191.25,234,189.25,230.25,162.75,265,151.5,277.75,156.5,250.25,156.75,-1,-1,-1,-1,-1,-1
339,JKR,339,198.75,191.5,235.5,189.75,230.75,163,265.75,152,277.5,157,251.25,158.75,-1,-1,-1,-1,-1,-1
340,JKR,340,199.25,192.75,234.75,191,231.25,164.75,265.25,153.5,278.25,157.25,250.5,158.75,-1,-1,-1,-1,-1,-1
341,JKR,341,199,193.5,233.5,191.25,230.25,165.75,264.75,154,277.75,156.75,250.75,159.75,-1,-1,-1,-1,-1,-1
342,JKR,342,196.75,185.5,233.75,185.75,232.75,160.5,269.25,150.25,281.75,154.5,253.5,155.5,-1,-1,-1,-1,-1,-1
343,JKR,343,195.25,190.75,233.25,189.25,229.5,164.25,267.25,151,278.75,155,251,156.25,-1,-1,-1,-1,-1,-1
344,JKR,344,197,196.75,235.5,194.25,229.5,166.75,264.5,154.5,278.5,156.5,249.75,159.75,-1,-1,-1,-1,-1,-1
345,JKR,345,194.75,193.25,231,191.5,229.75,164.5,266,153.25,280.25,156.5,250,159.75,-1,-1,-1,-1,-1,-1
346,JKR,346,196.75,200,232.5,195.5,226.75,169,264.25,156.25,278,159,249.25,162.25,-1,-1,-1,-1,-1,-1
347,JKR,347,196.5,200.25,233.25,195.5,228,170.25,262.25,157,276.5,159.5,248,162.75,-1,-1,-1,-1,-1,-1
348,JKR,348,197,203,233,198,227.25,172.5,262.25,158.25,275.5,159.75,249,164.25,-1,-1,-1,-1,-1,-1
349,JKR,349,196.75,203.75,233.25,198.75,227.5,172.75,262.25,158.5,275.5,160.25,247.25,165.25,-1,-1,-1,-1,-1,-1
350,JKR,350,194.75,204,231,199,225,174.25,259.25,159.5,271.75,161,244.25,166.25,-1,-1,-1,-1,-1,-1
351,JKR,351,203.75,207,232.75,201.25,225.5,176,250.75,175.25,264.75,180,238.25,180,-1,-1,-1,-1,-1,-1
352,JKR,352,206,204.75,234.75,198,227.75,173.5,252.75,171.25,266.25,175.5,240.5,175.5,-1,-1,-1,-1,-1,-1
353,JKR,353,197.5,214.5,232.25,204.75,222.75,178.5,256.5,169.5,271.75,170.5,240.75,176.5,-1,-1,-1,-1,-1,-1
354,JKR,354,199.75,226.75,235,213.75,221.25,187.25,250.5,171,266.75,169,238,180,-1,-1,-1,-1,-1,-1
355,JKR,355,199,226,234,213.75,220,187.5,250.75,170.75,265.75,168.75,238.25,178.75,-1,-1,-1,-1,-1,-1
356,JKR,356,195.75,224.25,231.25,212.75,218.75,185.75,251.5,168.5,265,168.25,237,177.75,-1,-1,-1,-1,-1,-1
357,JKR,357,197,223.5,230,212.25,217.5,187.5,251,170,266,168.75,237,178.75,-1,-1,-1,-1,-1,-1
358,JKR,358,195.75,224,229,213.75,217.25,187,250,170.5,266,169.25,236.25,179.75,-1,-1,-1,-1,-1,-1
359,JKR,359,195.25,224.5,228.5,213.75,216.75,188.25,249.75,171,264.5,171,235.25,181.5,-1,-1,-1,-1,-1,-1
360,JKR,360,193,225.25,228,214,215,189,248.25,171.75,262.5,171.5,234,181,-1,-1,-1,-1,-1,-1
361,JKR,361,193.5,225.5,227.25,213,215.25,188,248,170.5,262.5,171.25,235,180.25,-1,-1,-1,-1,-1,-1
362,JKR,362,193.75,225.75,228,213.75,215.75,189,249.75,170.75,265.75,171.25,235.25,181,-1,-1,-1,-1,-1,-1
363,JKR,363,196.5,222.5,230.5,212.75,217.75,187,247.5,172.5,263,171,235.25,180,-1,-1,-1,-1,-1,-1
364,JKR,364,200,223.5,229.25,212.75,219.25,188,246.5,173.75,260.75,173.75,235.25,181.5,-1,-1,-1,-1,-1,-1
365,JKR,365,199.25,224.5,228,213.25,218.25,188.5,246,173.25,260.75,173,235.5,181.5,-1,-1,-1,-1,-1,-1
366,JKR,366,199,225,229.25,213.25,218.5,188.75,247,173,260.75,173.25,234.75,181.5,-1,-1,-1,-1,-1,-1
367,JKR,367,198.25,226.25,230.25,213.5,218.25,188.75,247,172.75,261.5,172.75,235.5,181,-1,-1,-1,-1,-1,-1
368,JKR,368,199.25,227,230.5,214,218.25,189.5,247,172.5,262.25,172.75,235.75,182,-1,-1,-1,-1,-1,-1
369,JKR,369,199,228.25,230,215.25,218,191,246.75,173,261.75,172.75,235,182.5,-1,-1,-1,-1,-1,-1
370,JKR,370,198,228.25,228.5,215.25,216.75,190.75,247.5,172.25,262,171.25,233.75,182.75,-1,-1,-1,-1,-1,-1
371,JKR,371,197.25,229,227.75,215,215.75,191,245.75,172.75,260.5,172,233,182,-1,-1,-1,-1,-1,-1
372,JKR,372,197.25,228,228,215.5,215.75,191.5,246.5,172.25,260.25,171.25,233.75,182.5,-1,-1,-1,-1,-1,-1
373,JKR,373,195.5,230.25,227,216.25,214.25,193,244.5,173.5,256.5,172.5,231.5,184,-1,-1,-1,-1,-1,-1
374,JKR,374,196,227.75,227.75,215.75,215.25,191.5,244.25,172.5,257.75,170.75,231.75,182.75,-1,-1,-1,-1,-1,-1
375,JKR,375,195.5,228.75,227,216.25,214.25,192,243.75,172.75,257.5,172,232.25,182.5,-1,-1,-1,-1,-1,-1
376,JKR,376,195.75,233,227.25,218.25,214.75,194.5,241.75,174.5,256.5,173.5,231,185.75,-1,-1,-1,-1,-1,-1
377,JKR,377,196.5,231.75,226.25,218.25,214,194.75,243.75,175.5,258,173.5,231.5,185.25,-1,-1,-1,-1,-1,-1
378,JKR,378,196.5,232.25,226.25,218.5,214.75,195,243.5,176.5,258.5,175,232.25,185.5,-1,-1,-1,-1,-1,-1
379,JKR,379,196,231.75,228.25,218,212.75,195.25,241.75,175.75,257,174,231.5,185,-1,-1,-1,-1,-1,-1
380,JKR,380,195,232.5,224.25,219.75,213,195.5,241.75,175.5,255.75,174.75,230.5,185,-1,-1,-1,-1,-1,-1
381,JKR,381,194.25,232,224.5,219.25,212.5,194.5,240.75,175.75,255.75,174,230.25,186,-1,-1,-1,-1,-1,-1
382,JKR,382,195,232.5,226.5,218.25,212.75,194.5,241,175.5,255.25,173.25,230.5,185.75,-1,-1,-1,-1,-1,-1
383,JKR,383,194.25,233.75,225.75,219.5,212.5,195.5,240.75,176.25,255,174.75,229.25,186.25,-1,-1,-1,-1,-1,-1
384,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,JKR,385,195,235,226,221,213,196.75,241.5,176.75,255,175.75,230,187,-1,-1,-1,-1,-1,-1
386,JKR,386,192,235.5,223,223.25,210,198,238,178.5,252,176.5,226.75,188.25,-1,-1,-1,-1,-1,-1
387,JKR,387,191.75,236,221.75,223,210,198,238,178.75,252,176.5,226.75,189,-1,-1,-1,-1,-1,-1
388,JKR,388,191.75,236,223.25,221.75,210.25,197.5,237,177.75,250.75,177,225.5,188.25,-1,-1,-1,-1,-1,-1
389,JKR,389,191.5,236.5,221.5,223,209.25,198.5,237,177.5,252.25,175.5,226.25,187.75,-1,-1,-1,-1,-1,-1
390,JKR,390,189.75,237,222.75,223,208.25,198.5,237.75,177.25,251.5,174.75,226.25,187.5,-1,-1,-1,-1,-1,-1
391,JKR,391,190.25,237,222.75,222.75,210,198.5,238.5,176.5,251.5,174.25,225.25,187.5,-1,-1,-1,-1,-1,-1
392,JKR,392,190,236.75,221.5,223.75,208.5,198.25,238.75,176.25,252.25,175.25,226.25,187.5,-1,-1,-1,-1,-1,-1
393,JKR,393,193,241.5,222.75,225.75,208.75,202.5,236,181.5,249.75,178,225.75,191.25,-1,-1,-1,-1,-1,-1
394,JKR,394,197.75,250.25,224.75,231.25,208.25,208.5,234.75,185.5,248.5,182.5,225,196.75,-1,-1,-1,-1,-1,-1
395,JKR,395,195.25,252.75,222.5,234,205.75,212.5,232.5,188.5,246,184.5,222.25,200,-1,-1,-1,-1,-1,-1
396,JKR,396,196,253,222.25,234.75,206.75,213.25,233,188,247,184.5,223.75,199.25,-1,-1,-1,-1,-1,-1
397,JKR,397,196,253.5,221.75,234.75,206,213.75,232.5,187.5,246.5,185.25,223,199.25,-1,-1,-1,-1,-1,-1
398,JKR,398,195.25,252.25,222.5,234.75,206.5,212.75,231.75,187.5,245.5,184.25,223,198.25,-1,-1,-1,-1,-1,-1
399,JKR,399,194.5,250.75,222.25,233.5,206.25,211.25,233.25,186.5,245.75,183.25,223.75,197.25,-1,-1,-1,-1,-1,-1
400,JKR,400,194.75,249.5,222.25,232.25,206.75,210,232.75,186.75,246.25,183,222.5,198.25,-1,-1,-1,-1,-1,-1
401,JKR,401,193.5,249.5,221.25,232.5,206,208.75,232.75,185.5,245.75,182.25,222.5,197.75,-1,-1,-1,-1,-1,-1
402,JKR,402,193.25,249.5,222,232.5,205.75,210.75,232.5,186.25,245.5,182.5,221,198,-1,-1,-1,-1,-1,-1
403,JKR,403,192.25,250,219,233.25,204.5,210.75,231.5,187,244.25,183.75,221,198.25,-1,-1,-1,-1,-1,-1
404,JKR,404,188.25,249,218,231.5,202,209.25,234.5,183.5,248.25,181,221.5,195,-1,-1,-1,-1,-1,-1
405,JKR,405,189.25,248.5,219.75,231.25,203,209.75,234.25,184,246.5,180.75,221.5,195,-1,-1,-1,-1,-1,-1
406,JKR,406,187.5,250,219.25,232.25,201.5,209.25,232.75,185.25,245.75,181.25,219.25,196.75,-1,-1,-1,-1,-1,-1
407,JKR,407,187.25,250.5,216.5,232.5,200.5,210.5,232.5,185.75,247,182.5,220.75,197.5,-1,-1,-1,-1,-1,-1
408,JKR,408,188,250.75,216.75,232.5,200.25,211,231.75,186.75,244,183.25,220.25,199,-1,-1,-1,-1,-1,-1
409,JKR,409,187,251.75,216,234,199.25,212.25,231.25,187.25,243.75,183.5,220,198.5,-1,-1,-1,-1,-1,-1
410,JKR,410,186.5,252.5,213.75,234.5,199.25,212.75,229.25,189,242.5,184.75,217.25,200,-1,-1,-1,-1,-1,-1
411,JKR,411,186,244.5,213.75,229.25,202,206.75,230.5,183.5,242.75,180.25,218,194.5,-1,-1,-1,-1,-1,-1
412,JKR,412,185.25,243.75,212.75,229.5,201,206.25,229.75,183.5,243,180.5,217.75,195.5,-1,-1,-1,-1,-1,-1
413,JKR,413,185.75,237.75,213.25,223.75,202.5,201,230.5,183,244.5,181.25,220.75,191.75,-1,-1,-1,-1,-1,-1
414,JKR,414,185.25,236.25,213.25,224,202.5,199.75,231.5,182.75,245.75,182.25,220.75,191,-1,-1,-1,-1,-1,-1
415,JKR,415,179.25,222.75,212,213.5,203.5,187.75,238.75,173.25,252,174,224,181.75,-1,-1,-1,-1,-1,-1
416,JKR,416,179.25,219.75,214.25,212,206.5,184.75,237.75,171,251.75,172.75,225,179.25,-1,-1,-1,-1,-1,-1
417,JKR,417,178.5,220,214.25,211.75,206.25,185.25,237.25,171,251.25,173.5,223.5,178.5,-1,-1,-1,-1,-1,-1
418,JKR,418,178.75,219.5,212.25,211.5,206,184.5,236,171.75,249.5,173.5,223.75,178,-1,-1,-1,-1,-1,-1
419,JKR,419,179.25,219.25,213,214,206.5,184.5,236.75,171.25,249.75,172.5,223.5,178.5,-1,-1,-1,-1,-1,-1
420,JKR,420,179,219.75,212.75,213.5,205.25,185.5,235.75,171.5,249,172.75,224.25,178.75,-1,-1,-1,-1,-1,-1
421,JKR,421,186.75,218.25,216.25,209,208.25,184,237,174.25,250,175.5,224.75,181,-1,-1,-1,-1,-1,-1
422,JKR,422,201.5,218.25,240.75,207.5,228.75,179.5,264,166.25,279.5,166.75,248.75,174,-1,-1,-1,-1,-1,-1
423,JKR,423,215.5,226.5,252.25,217.5,242,188.5,284.25,176.25,299.5,178.75,268.25,182.75,-1,-1,-1,-1,-1,-1
